172,0;78,5.774177007596006;126,0.3151400246209245;3,1.0836613872607472;187,4.281112345015657;58,4.303695145212332;141,4.295197932054659;132,4.3694745096639895;88,5.887979282879389;104,8.351129541135258;103,6.011258172893291;72,7.838139174536558;50,7.0778334518585515;61,6.284998852056713;15,4.693888128991052;46,7.460640628707097;195,7.780665399170292;196,7.078127293553741;106,6.581214269814259;181,9.925641849353962;170,7.127988707235429;94,8.486615520650425;25,7.058531313345835;31,6.880489861677833;182,9.5697572575129;35,7.610128980729266;101,7.9575914624370405;29,8.972761781095475;53,7.181468342689181;120,9.671305601257547;105,8.406232757480549;0,7.1287471297896055;9,7.18208562334983;38,8.658020806914031;189,7.087764556547732;66,7.187845075081815;154,7.605661908285129;133,7.875403109272788;180,9.446534437710962;44,7.381830435621685;7,8.107250964574739;122,7.943550020635011;20,8.055306844471932;129,8.097494223703382;2,9.211567689261338;107,8.024796816255765;99,8.371777922751857;19,8.210609626398444;70,9.589327927613548;128,7.935654869624322;156,8.622315638977241;110,7.9435928639822135;68,9.066992350587753;138,9.534107260609685;59,8.409970903180623;153,8.449113934039477;65,9.328984667180642;49,9.990456472983782;4,9.604888524070114;60,9.369410895484119;194,8.690040793891413;41,9.903627798144854;174,9.32061039854363;67,9.170554042415938;54,9.499936644059439;40,9.722156813749786;117,9.498965430552733;144,9.740897756249634;130,9.686153790095611;111,9.884900090027926;12,9.765803486134033
194,0;94,6.304617426292589;54,0.16035068426582486;20,3.3998040586158678;144,1.5817115649809088;167,7.759961119374739;42,2.2409125182141914;99,2.825965696482403;171,3.360723925081502;37,3.067247243410514;153,3.2144504172205086;120,3.718135999106058;169,4.232519619745103;86,4.825594655357321;60,4.9005565298403;166,4.846608051239766;172,3.9574604083763028;107,5.821562193274014;78,6.804154844495589;126,4.210922081991405;3,5.345436602993187;39,6.250210193564305;31,7.16039575549032;100,5.733239937030055;1,5.794458513654806;66,7.125923642865274;48,7.447900270913168;187,6.642413092415568;156,6.918940450672478;59,7.371768273239005;122,9.176339721729953;102,7.474837105321367;104,6.638855069386499;41,7.312262045371621;130,7.212482895262535;58,6.763148058833805;141,8.805980668857933;132,7.679244853489363;88,7.692217248833502;15,6.996865559314818;195,7.715114405133973;115,7.361983288889918;196,9.944595047511534;197,9.943262904941113;46,8.311403877019366;9,8.622430130697321;12,7.649943194166909;112,8.15629094184137;170,9.181829357232358;151,8.965250593659274;4,9.766790727265015;140,7.640202901536611;157,8.687218862815008;81,8.829214179834372;176,8.174489999394735;159,8.274583856453074;106,8.779530491212121;87,8.255266040480233;125,8.541550673270956;174,9.998777492628504;117,8.76529628939659;44,9.255721527061127;30,9.424870053983941;35,9.210873133682316;50,8.838066540861822;101,8.832171795765083;164,9.630971976867862;2,9.877525980535246;85,9.419434504798032;73,9.596597530668863
127,0;192,0.6951040398034608;17,2.1307003853876734;84,1.2259367729605257;155,1.531983262973088;176,2.4528331737141245;9,1.7040890164328488;197,5.940365097168629;153,2.075053144675799;89,8.320586658129876;7,2.785083273412157;30,2.0403371155807055;122,2.679214059331952;80,2.099326519280376;168,2.496281309717026;172,4.111230990176747;91,5.66482770775664;16,3.8445289959508173;106,5.990338474723769;169,5.130558538765255;60,4.204111461121738;194,3.643439528805434;161,2.367034634190926;144,2.1602396306675105;113,4.205711501837448;42,5.086371275112198;99,4.8121700930924955;171,5.4646086252059005;108,2.852052129250827;3,3.9700275456000194;94,3.68314291019204;54,4.619222751579486;20,5.595304929103356;104,4.559304047153737;114,7.169061840510258;25,4.960037685341117;186,4.354788927160149;187,4.533050293443339;146,4.295975977889955;131,6.5766291431317825;58,5.160561253393391;141,4.774500572871962;132,6.214772546748044;49,6.1316653876786145;130,5.060293894578204;167,8.334283757743332;103,4.896428139947268;50,5.896068372818538;61,4.92272101189163;181,6.544992645193393;170,6.611637529079414;134,8.033197742644171;31,6.951822229364534;136,5.158616064283544;182,8.313306472479526;53,5.728875862957247;120,5.094848813703183;164,5.69656552680982;12,7.982043527842608;37,8.695081573134473;166,5.983215497917704;22,7.53914710081482;39,7.57393651511313;78,8.492288345782502;15,5.466494526728934;107,6.2652130335546685;90,9.275887712041424;180,6.133625952577089;105,6.381710885504549;165,7.855482445751773;1,6.493287187111612;48,6.5388939767949115;35,7.52445750205477;101,8.063601917946507;73,6.15881611632594;79,7.665204604231573;191,6.7364978353732425;59,7.5107500477523335;140,9.904420014397502;64,8.731059798263484;151,8.455488855624862;4,7.5412037796276845;149,8.924624751322439;57,8.681977668699997;102,8.029185203328845;116,8.322411158561566;93,8.909666301544284;76,9.680976609182917;87,8.768692665374072;2,8.527465357850575;195,8.705444205518377;115,9.237278732012685;196,9.831958812093712;110,9.82360288828039;19,9.709408753479646;125,9.312813439217374;117,9.815171557651084
51,0;83,0.28410652779813494;126,1.650072196499494;141,2.7178467761809704;47,0.9295638184054322;195,1.7101852539504272;3,3.112714917455107;19,2.8182771359297316;103,5.19241658849149;72,4.629407738152959;50,3.486426987752945;61,4.325999249969328;65,5.272438056216192;119,3.4230052815744383;127,4.53119744145765;187,6.152987166688359;150,4.437551300183685;117,3.8576854099626576;26,4.296175815672054;164,4.6097188983413435;17,4.389386005002812;105,5.989350616970248;56,5.770961725294493;1,5.733841478903983;25,4.466306398925142;31,4.613569336400579;136,4.4342192119039066;182,8.839163778046107;153,5.191669158037875;144,4.483423766217764;113,4.531309402764022;22,4.6312191267226;39,6.12261049173236;78,4.574199027663687;81,4.947419657824281;42,4.804119433269864;53,4.732259352914997;120,6.829309758998349;99,7.924511501594754;171,5.0892044762614965;192,4.745375936462754;84,5.409631417813951;146,9.93651075228168;14,4.973466064527888;115,6.1094824178340055;196,6.2642632781992065;93,6.276989012306412;70,4.729882394209924;128,5.34008606722599;49,5.287223173399432;180,6.466103948950007;155,5.4233026173138335;37,6.147049025833854;101,5.858815789056318;85,8.569777542205092;166,6.850134109174698;172,6.8195450593410705;106,8.30614553474862;169,5.42647894333821;60,7.259638818118598;194,5.232493590971118;181,5.343838205476299;170,6.393876990643589;94,7.39919242358682;134,6.499774533121569;54,6.653736381502345;20,6.320294960771862;73,6.0329347129329935;186,7.6262610321445425;79,8.625492143166937;68,6.081308307652861;9,5.725884306438841;197,8.00942840588579;89,7.627248281081208;110,7.230368864950511;44,6.670482525371373;7,5.805640912918571;30,7.86035785822659;122,6.740577794936779;114,9.541981167456337;167,5.90539743261149;80,6.99605873503422;87,8.22158510055424;191,7.1872607021450685;149,7.561351757234592;102,8.25768081345405;58,7.975916537505247;132,6.718339461046576;88,9.290368376017089;104,7.530278536330343;0,6.959566578342905;38,7.80937358962332;189,8.980860437675275;107,9.213266437417778;71,8.233387262373618;48,7.541543328272821;133,8.282105771737806;161,8.055415987470015;138,7.506093033139241;35,7.8722162798135376;130,8.061101075143348;140,8.265700179103858;157,8.140719594904688;66,8.986254281827668;174,8.299968942488663;168,7.953446531672661;91,9.31257968146712;16,8.87072254738201;15,8.270654325928552;165,9.296387117802606;125,9.036861677995573;176,9.043401331808969;46,8.692181302027455;156,8.297256692035765;23,9.498927892393933;111,9.69614344374385;108,9.094793947712462;12,9.76811910856948;59,9.904463589108463;131,9.99282695297524
43,0;151,2.119064244541499;20,0.8753563896511924;80,5.878891209129379;23,1.8262962741905537;107,1.111095585574117;59,1.5718778006087648;153,2.985180512519502;75,7.257712390531046;4,4.7214139307800975;2,3.691038047520631;85,2.523371647005841;106,3.37155928653556;169,5.334605245189074;60,3.3899976263300866;194,4.794184901615131;35,5.709139141931082;101,6.309478047380463;29,5.455791724548832;124,9.476433643377387;149,5.666088487738504;57,6.527667114171333;94,5.180292206503041;54,5.004098814275099;144,9.194968929678897;167,6.8246709659091405;41,9.886578507197903;40,6.664513580303103;104,6.524853310329748;99,6.917613019220183;161,5.881027078321445;87,7.69591441600126;93,8.202410367969442;130,7.883686599103679;110,6.71660300505093;138,8.501825298219078;102,7.699449424562366;125,8.15236909034669;12,9.328296156629087;172,9.7403807285866;117,9.5446024151176;25,9.318814369201883;53,9.928013600593838
137,0;116,6.76516198353436;138,9.713033710584057;136,7.911757047369688;81,9.5233064123272
47,0;195,2.521612543875725;19,3.8980133079206585;65,6.3874121426431625;119,6.728359257111542;127,4.276933761113836;192,6.116936967260759;17,5.848913373766647;84,4.472299255184468;9,4.611587781846322;44,5.692731101286902;7,5.330144967267753;72,8.272610337560339;30,5.573345656080145;122,5.412068709843148;80,6.635843654992232;172,6.907163614931969;91,5.6149115784442385;16,7.887147097332204;153,7.214646925146169;144,6.522827370291496;113,5.851431164041545;146,7.822917238860274;14,8.687879991999019;103,6.673580492521952;117,6.774029244059915;99,6.818769606944389;171,7.211017492760373;161,6.714223694313927;181,7.458736092837876;170,7.326277653292833;94,7.285712881937549;134,6.778974920899978;26,7.650517996937006;78,9.504533227926622;126,9.428787623373877;169,9.889595008485554;60,7.869963268708515;194,7.23818433714871;20,7.554397014146284;41,9.986834783064975;107,9.604190767640034;56,8.231675647222472;1,9.629320570620276;150,8.584435874660906;131,8.60442772377157;25,8.85218976297462;167,8.959968545721381;93,8.308113493478935;70,9.07420044511789;105,9.137353121304077;182,8.664158266580062;62,9.910079940222872;149,9.832683064939474;85,9.279105407855003;53,8.988930642821533;49,9.391926243321333;166,9.598591156738761;79,9.901672385229926;3,9.573278571745297;196,9.70136999862094;38,9.844692478100223
146,0;131,2.9049026190469696;62,4.425078970851101
192,0;155,0.6459895747339339;197,3.659191071213591;153,1.9110010320650417;89,1.4270190072495739;106,7.729757092576038;169,2.0336050290993803;86,5.817661863286664;60,2.3409523958354335;194,3.0447179971832927;158,4.61372925021665;94,3.0637102104666236;54,3.18373897577798;20,3.6473606985095444;104,4.369439796734026;41,4.717917928636983;144,3.9169051011330502;167,4.5924840010158885;165,5.047578637820986;1,4.136066706625824;99,5.117844030226605;171,5.050030585341259;49,8.03294407943675;130,5.622346217483809;87,4.972249624008588;175,5.15754402467219;163,4.959027543887598;102,4.863482188342125;112,4.808610659056145;156,5.481244735148065;21,8.324731153908969;125,6.041550179141969;174,5.390143609932123;166,5.563691357316966;172,6.027798418763231;140,5.376601898574397;81,7.241408506551329;176,9.579017924056853;48,6.617728234280769;164,5.669788072535834;12,6.233830889700061;39,5.891634670977002;31,7.168480140978591;100,5.819427732100991;42,6.86633023470145;78,7.01206152405833;126,7.584489508772228;117,7.469764943406338;157,7.42924038930984;37,7.563436480196195;110,9.3966506881524;101,7.439103961096169;93,9.215596484158757;3,7.9118862286761145;35,8.45126110489804;29,7.895637808851214;40,7.917426497872534;187,8.388685953016818;79,8.165281928623326;91,8.429210517407483;149,8.539745996043436;83,9.501602254524608;58,9.737909120454667;132,8.809937954734;88,8.83571917468795;47,9.821155239060076;108,9.634014537847861
138,0;130,0.103139399489838;164,0.9475568171919982;12,0.5590414482888129;172,1.5111321242631417;117,7.2357228845081325;78,5.827584683426811;126,2.5127019850420864;3,2.8816339503127497;187,6.532720758952069;195,7.444057100855631;105,6.505609394002938;115,8.525326618269046;196,9.13076177364327;166,7.005774045553427;58,9.21072559062597;141,7.584391030977028;132,6.590118173474505;88,7.415880186474664;104,6.807485088726574;66,8.480074489398834;48,7.311198813715476;110,8.480339125912309;140,9.220765572511862;157,8.634312510943332;106,9.558762751227375;19,9.576418979719355;103,8.2260110559317;50,7.665247123304773;61,8.147313713396368;17,8.217188310744978;25,8.581956814594397;31,9.229123171992033;136,8.345760711735064;144,8.334174858290465;113,8.7445585734803;181,8.228538032904485;94,8.780824255933753;99,9.18222341172239;171,8.560185182777396;22,9.766884661308708;20,9.391454793463454;87,8.800139376790785;35,9.25962835089466;170,8.976167161367735;149,9.184074039466974;102,9.701311103665972;125,9.245917571199298;174,9.781528308794854;0,9.344839382362828;189,9.649508651498458;153,9.602812561949117;15,9.503659126106081;127,9.750914718046621;169,9.6294771226293;86,9.868703629660047;60,9.90489620575753;194,9.900044108934575;192,9.928531218321421
163,0;156,0.04793795478753991;21,1.9366679531071322;197,3.20764752998671;60,0.07608136642868381;83,1.9715192430741912;141,2.5691686800078015;47,6.621362220795987;103,3.9816079940978555;72,5.774349867506615;50,3.922174576775476;61,3.4360097079747427;165,4.981203330905638;1,3.8356053062689908;25,5.64154726651555;31,3.5061549632180915;136,3.812149250882773;182,4.854187789493254;22,7.137215668121481;187,4.7757664791469345;78,4.059967132723862;81,4.805374727071622;164,6.357370375055069;17,4.2151045020534115;105,5.454125621167604;181,4.834342191781308;170,6.743847195967957;94,6.609167834824462;134,6.069230615468161;195,6.353879072623711;115,6.9849660561379645;196,4.8197610437472935;153,7.019858924526643;144,4.449079754908821;113,4.507971224367002;99,6.396692328823734;171,6.287291833352874;146,6.6795490044387815;14,6.427673797438238;58,4.838332773053607;132,8.845028725656435;88,4.937754178327064;104,4.853468267918966;101,5.39224360815823;0,6.479542384148298;9,5.061075235910926;38,7.373854092627607;189,6.706601223758545;15,7.630236803773787;130,4.992693475231903;76,6.072003792322817;111,7.586952729036649;106,5.090870420272324;12,5.5950303479659835;172,5.847919719482961;44,6.6620285770933165;7,5.30889648778528;30,5.7047097445709865;122,7.009378880768621;35,5.407966703709382;29,5.577390126226181;93,6.543358819340144;27,7.404116818948157;166,5.930516947045378;40,5.83732432806172;53,7.717772759280638;80,7.498647261878121;73,7.736925042526594;16,7.681118076327962;70,6.321246769836757;128,6.051964311551453;87,6.823127420694265;126,6.716560126520393;66,6.580580938682225;48,6.491375889536407;68,8.506382923164619;74,6.868710942864515;36,6.088438464248762;154,6.83447209808946;19,6.495460597941102;85,6.536157602277316;102,7.031266141448918;133,7.263875269621391;157,6.84343484066498;65,8.982619232810528;119,6.8646835529558965;127,6.964397724673819;20,6.919140922525085;123,9.581300768522684;131,7.064267949788992;3,8.755551141158604;174,8.262492881483114;150,9.779522544511327;117,8.155446459925592;192,7.2528248075394135;84,8.011735854042337;149,7.413287898346013;169,8.845290188900725;194,8.877270529288653;62,7.193582046567663;64,7.767032091185268;155,7.361347269843894;67,9.063637221076409;199,9.026524294231683;168,8.074532623628924;186,7.864098757846251;49,7.778639862495034;180,8.39637570117979;191,8.67416192777;79,8.468259469367101;91,8.766410074774974;54,9.222360606513886;116,9.426166165132239;167,9.916057224503305
76,0;182,1.1096125371679684;74,1.0115943963567975;36,1.662979436322932;154,0.3374505116567738;29,4.559321651769675;16,1.6430214266978849;111,2.01352771861943;114,1.9418455838260449;25,1.7641766961055163;186,1.8928822807912484;53,3.0421487845496284;120,5.147203702006195;195,2.642419862066384;196,9.491281670687197;19,3.237122688420256;49,3.4156055278904405;180,4.536819170118708;65,6.572732610361716;119,6.466613001327583;127,3.2448434602435223;192,6.638379404853675;17,4.742196711966143;84,9.075718233289846;73,3.4339291527787013;79,4.434284948984586;191,3.7525833817642336;187,3.7964218332556032;141,4.41247494463741;132,5.311556279382988;88,4.041548899338475;104,4.138014484106217;106,4.7874777448427945;130,6.585369361732045;103,6.045613353357247;72,5.136403873868302;50,5.589148920605844;61,5.29125771762914;116,5.166668753938314;40,6.864160222002116;153,5.295663744160562;144,7.188173375808619;113,4.929700373195578;35,4.871364000418908;101,8.5880169979104;99,5.165169260182339;146,6.707455509586625;14,9.481600467817808;70,5.226993005365685;128,6.306541102010078;166,5.215066636841717;107,8.099002226825434;136,5.22842300752457;66,6.828632405090525;48,7.979194545575288;22,5.801569102338444;78,5.721331449634524;31,5.657620892616528;169,5.904546986923866;60,7.2007751997391996;194,6.059154561247997;105,6.39430535393722;115,8.145278982472268;170,8.28628483232685;94,7.0411757517164;134,6.203364758220846;54,7.186614077039931;20,6.934577597384477;68,7.308322342300908;150,7.568304645335033;26,7.130959678731755;117,6.660133925778714;12,9.499112295439492;172,6.665727896354428;155,8.272614329901238;126,7.642897866499506;131,8.121950729958119;87,9.056518027610549;56,8.567955342070393;1,8.14418659656958;42,7.4477116492272115;171,8.009670310752194;158,7.370817521261127;167,9.233195449806098;163,8.670196686507177;102,7.822094902224855;3,8.202724621772369;157,8.465766626508056;59,8.465932539419388;62,8.208467231900459;64,8.370773065805782;71,8.440147728395173;197,8.79964735879988;89,9.796188578656698;151,8.839476707974116;75,9.229821231942447;4,9.502683980696709;80,9.7527591726193;93,8.677737682013541;156,9.634497182350124;165,8.890117285848374;125,9.096755680546893;9,9.406205524656166;175,9.985630103818634;164,9.616398710595591;7,9.530014577281046;0,9.776621910532498;149,9.521455742895538
99,0;153,0.4379379780259558;106,5.6975911578073575;169,2.823523105352849;86,1.2054984416599708;60,0.6229309034300176;194,0.5538043367123598;14,2.5163195117803476;94,1.2755301600948583;54,2.0369216424599594;20,0.6543975652724391;158,3.11228018608003;107,1.8195070312275785;39,2.1157656108711462;31,4.419778487547036;100,7.35184359416739;1,1.2302986040465003;104,4.829445433693434;41,1.9656653425493742;59,2.9540412330150474;112,3.5357212933936477;144,3.2139793132942187;167,2.3912164367871718;122,7.821977331547406;102,2.1792783975967245;87,4.595534117308814;175,3.288788839567327;164,5.420480700708905;85,6.422628919889558;83,2.893203070633242;115,2.5803595096037792;170,5.558284378432626;149,4.880105408229736;35,2.7359609899485955;71,9.17837363254605;141,5.85751187932819;151,8.795600677383547;75,3.2463627130212167;4,4.416746114618997;163,4.779567372114784;171,3.4564969502003025;42,4.56422097514908;72,4.95594721290027;140,4.130874756300233;166,9.595016613406528;172,5.860066891793613;81,4.389489918113484;176,5.356735870894077;159,7.180790499261791;101,4.8107234422481255;57,4.809143283909646;37,4.8119067718868385;110,8.258770095114434;125,4.825090884809151;174,5.343259797105013;156,5.12564395844881;21,5.708901829644523;27,7.183149910474105;117,7.893990329269371;130,6.804072515518207;93,6.818788009281004;70,7.254354258429463;128,5.564758326951722;108,8.723766060515505;68,6.585862768805278;29,7.902447337684156;103,7.340546811406079;50,6.885212919400669;61,7.217328578385029;78,7.06075717996071;126,8.03231098195732;12,9.702302187776926;25,6.929098899862076;17,6.972185069731437;105,7.351734569901217;53,9.287123183763287;113,7.9740260820678746;195,7.5734179482370125;196,7.2458308110606655;199,8.265708989936071;168,7.740956503659994;188,8.089813894114501;136,9.872454976797567;0,8.177632095448798;9,9.435496235037753;38,7.967097887745475;189,8.371640938779972;134,7.565973454784;19,7.883654292311398;65,8.96674326925704;119,8.217255992927331;127,9.231152985294077;67,8.307671963022004;3,8.464907800836043;66,9.086926018878225;154,8.554500161718947;133,8.725212727109591;26,8.993021493950955;116,9.252979752038113;49,8.465254570299807;15,9.077719962660552;33,8.606359496437829;187,8.662132964094909;73,8.725418992927448;58,9.196444390055209;2,9.097782262296446;150,9.980667573713454;84,9.289926869483569;48,9.6675175571813
110,0;138,0.5922380116712727;87,0.015742135771483663;35,2.8843938281696775;102,0.04189039032194196;125,3.492384369837141;174,2.1722786878744422;130,1.937625347059031;164,2.081390653599358;12,2.1036863876524983;172,3.8009617288820037;99,9.696746781506477;117,6.552050235868566;78,7.6320459247463095;126,4.625759412263898;3,6.4959516490347875;187,9.534985799228949;196,8.956539638285586;0,9.719367908406149;38,9.233035925709432;189,8.997623433132802;104,9.872121122369746;66,9.777203272359582
168,0;3,3.9994270835811023;187,4.791935512579082;58,5.342269991490029;141,6.553964769018958;132,6.134384287602063;88,7.963674044915323;104,5.076087613397938;130,5.324467216819634;164,8.194639916121073;12,9.333162355004806;172,5.4292839916993945;15,7.231973480318546;126,5.674401140919509;103,7.274628254180154;72,9.1596632611618;50,6.969119054760293;61,8.885232370282571;17,9.87866468002169;105,8.202483093178799;46,8.728602457532874;170,7.70723548525172;94,8.386781461140885;134,8.874593200010668;166,9.656193493634387;129,9.704269055840768;165,8.833632027869152;107,9.185032097645811;25,9.420467459049789;31,9.285970494543044;136,9.979623762453055;182,9.031940391923694;111,9.744052114742894;153,9.67781052311141;194,9.758667755353112;54,9.876209734888088
