143,0;94,1.2162861950563804;8,4.046430660832744;171,1.459541823738723;185,2.647072063640221;62,2.4248159876831092;105,2.6999731679491266;164,6.943197888433168;158,7.716129035403832;38,3.0281409758441606;34,7.1467773614217105;52,5.270219748599289;168,3.944404055685005;25,4.844979072226739;73,3.926890404132832;147,8.17019039864458;74,4.169166501301834;83,4.347604908287744;166,5.752151586056605;161,5.352652556240492;58,4.3332217899152194;124,4.461147490367349;29,5.230499770181193;102,5.246106885166425;44,7.381681217735514;115,4.651608466491374;162,5.25556491064168;91,5.737218943393776;109,7.373651169286167;103,6.227832539587195;55,6.873333977495897;41,6.054636465411463;142,7.342660824311208;76,6.921263978122911;35,9.72369050354533;140,9.385224637368395;107,8.991206273387686;11,8.530164679502436;72,7.6953250025442586;10,8.348581749778255;89,7.9653648885966595;179,9.095471737646898;132,8.392777269967478;53,8.911562383523874;51,8.496495569928294;36,9.868296305343641;95,8.962750627184821;189,9.081429471192122;198,9.774389047849404;17,9.594162813335435;61,9.951273057308686;146,9.445896700245585;39,9.684940688354498
189,0;17,0.3643447071617586;107,1.349938810550645;118,4.957709533311765;167,2.228700567743097;51,3.22046778955355;13,5.715877889858428;119,2.3144832554264596;155,3.346952404973228;40,2.977268442958481;54,2.653662979539074;186,2.56662026771964;19,3.03857738400299;108,2.7766422737668766;90,5.932512188964882;102,3.071702986436059;99,3.0407294644743654;44,3.60938820122083;147,6.119411587822003;66,3.4895395064844754;172,3.5737423618953907;58,4.363061609849476;9,5.14686527737177;28,6.21554149391681;48,7.310916183055058;156,4.714995858178197;144,4.431548687027448;75,4.503819460353558;70,4.975620990067974;80,4.4610440705595895;72,4.103940615178602;101,5.500947192976486;10,5.871510224843307;127,6.921428652054033;29,5.011442324507098;59,5.025729622653631;82,7.181935576743829;133,6.512361887553503;126,5.992941333167612;185,5.5348144601708835;116,4.93110975503897;128,5.778925579638205;142,6.016501719459684;145,5.576197227623767;5,6.225824526635013;158,5.424763135396344;191,6.379621367717918;56,5.14597121704725;164,6.011938320457618;78,5.8168477901054825;183,8.142730652416589;68,5.155719693064708;24,5.646891828906403;52,5.88147376163468;146,6.5526680503162185;173,5.892451966749215;89,5.536397568586289;7,5.671583286761467;23,9.553767853254797;104,5.9858257367757775;113,6.246919567589789;34,6.924404178144819;134,6.453655689693369;143,6.034221228527748;25,6.889278549486587;132,7.284585327337733;53,6.37838563638355;103,7.615543393168366;4,6.212118420321192;64,6.084849024532512;91,6.215736324315845;94,6.713776448066511;41,8.279424759188467;160,6.919008217421348;179,6.873347545001279;57,6.351989503213478;42,8.55862389734446;11,7.960224399491915;135,6.5596173821929025;63,6.242469076244915;154,6.700374735672957;16,7.8602796486520345;174,6.844922467083016;194,7.0112528710509965;2,7.225937763743487;67,6.6825584138102485;73,6.62659247189282;192,6.569396092496506;136,8.75395621688939;26,9.463125934788312;95,7.141209524247555;96,6.619947571061444;33,7.04231865716269;31,7.217832839890656;8,8.37834003697079;171,8.478886263848452;61,7.888395580736527;71,8.431468130287131;69,7.175470745004512;85,8.211967909776398;199,7.208819234161672;65,8.468928761185547;43,7.238180674489396;152,8.631868989732487;12,9.750302436870475;139,7.386521002929894;46,8.416705258402295;111,8.649770835698813;36,8.087074065318522;166,7.721865952015528;76,8.369838468582438;35,7.902036883574037;47,9.181995538937523;198,7.994123218934851;117,8.337268531243605;176,8.448267259168206;86,8.85906443143838;184,9.218530559860335;79,9.621408858640256;15,9.83621100104779;193,9.979013470158673
179,0;61,8.971962583541748;82,9.006977138034022
94,0;8,0.23532514329921386;171,0.7475391298605477;185,0.4915150507694043;62,2.4242780615807273;176,2.281993409519054;166,0.6255816024919008;34,5.575115357320958;84,4.6061491338060545;76,1.746550763789808;105,3.5577335634207214;164,5.3646621054820045;4,6.12153766473023;40,2.4055418535146225;102,2.6111225413757495;99,4.239518741144507;158,5.84255088863579;38,3.3343855778980367;58,5.707414986553307;168,3.4606625064487218;25,4.958540016618205;74,5.651582156492722;52,5.016825237271332;172,4.445060856532332;80,5.528280623028724;119,5.910212227028066;109,5.364524438700206;156,5.103307068668423;71,7.045407056274996;103,9.086287032212837;55,5.96017066618765;116,8.777966318959061;11,7.699546614946392;107,8.553376892125474;59,6.286529093235895;82,6.804307123078774;133,8.828179962873593;126,6.952804631341579;124,5.7833636983657675;127,7.448654400684533;29,6.263970813198481;162,7.00209499259838;89,6.429415093252369;186,6.0505755433976445;78,7.415465448465621;140,7.312171011114;51,7.741749612429567;42,6.378170263262092;183,6.467966354457152;24,6.304063647347636;143,6.951179667848305;101,8.500226556136218;117,6.662329820106156;5,6.8283000363793995;152,7.302813686034612;63,8.19313555737881;154,7.114519393464262;91,7.471935686764857;33,7.212666532744595;31,7.775415636012128;68,9.76813678578614;146,8.334125555465162;65,7.9318734393106745;142,8.339950311662603;47,8.289323973030559;198,8.855645934795508;9,7.870621926831342;189,9.992463961148205;132,8.104377920053292;173,9.478303579964559;145,7.8904944238835855;134,9.734284965488403;44,9.397429988524365;111,9.037327957675;86,7.991477581982547;159,8.883790817606895;104,8.550197505114038;7,8.53072552329155;23,8.885193601312707;113,9.859401315377733;13,9.647965595618231;128,9.350737991929092;67,9.288103183660573;192,9.452008184401695;96,9.499753589925028;73,9.5630544678978
167,0;155,0.09602766528844386;40,0.9918097911128229;54,0.044704362182833524;19,1.908790315611548;108,1.1495050343988127;13,1.989142297010845;48,1.0743142608375604;156,1.349818055650854;102,2.8329808264757426;99,1.3201030525301223;172,5.618021125713504;90,1.5578479641187102;116,1.749203277842655;128,2.12099564046101;44,3.713477823855456;147,4.904778151918447;66,2.614537867628426;143,4.756903121527383;153,5.599872104044733;134,2.444423294156795;78,2.4342558810757433;25,3.021961464299846;2,9.059540120881222;82,2.7740162704758804;53,3.3662348213338458;144,4.0445530399367255;75,4.061046321107308;70,3.8147401826972223;152,6.108144550242287;58,3.4504914588184303;71,5.22813221446745;109,6.969998609618994;127,8.45820580324325;29,4.206712348061602;72,3.9911548625228543;191,4.601759589898956;56,4.253626574074013;10,4.559110188111195;164,4.846575224157144;52,4.9409399635680415;132,7.27085068503393;4,5.006652033574796;179,4.726489374198981;194,6.65037985283846;61,7.047297089903432;94,6.937461286839342;107,8.962410394601173;57,5.795990670725402;103,7.912848366110935;41,9.148930131679904;42,8.99101848264995;80,7.126857481974058;119,6.4487762438171075;174,6.0500782288143835;23,8.11280278214039;186,9.74174560213536;33,7.014966020199801;8,7.824355309257217;171,8.04959401235626;185,8.229173245308102;11,7.2881512762938305;59,7.614526252992929;133,9.742856208524422;126,7.648585916549907;36,8.707650876090502;95,7.869627329910059;47,8.115675036823461;198,7.429930662521511;24,9.562225688131683;27,8.396000765651388;183,8.210029399980325;166,9.274136530252534;105,8.746114928428028;117,8.699466189326165;5,8.646558835962491;154,8.823185560051781;43,8.840424625290161;159,9.945225595059732;31,8.932666993620915;69,9.754767662795937;51,9.852487091408376
135,0;79,9.440708929603717;26,4.457272908066831;95,2.380244331372675;53,1.530014898792158;162,5.391144906831206;173,6.440866823576097;9,6.94677701693522;91,5.377351530349753;142,6.892000276454093;58,5.473618756711287;105,5.920385798316236;127,7.2766576721502485;29,5.779255715547525;102,6.1772267875031925;164,7.419120502447004;52,6.600754524097468;119,7.6202011082050545;94,7.725704601737906;101,7.767600622348253;146,8.665731178657548;145,8.12047957412984;65,7.602438134301678;179,7.638512628520844;107,8.041996578968702;171,8.047758056860225;62,8.17395093308587;7,8.071179348134214;23,8.388658055238032;104,8.173973529037259;113,9.033755964002067;51,8.226006208803977;13,8.80382046469863;24,8.394392735254575;156,9.570671909259428;44,9.060191464647097;111,9.82339034548221;99,9.380931616987336;38,9.092828105654661;64,8.90815566235817;28,9.205922838355354;132,8.772747233368998;85,9.006217724742632;143,9.955743784362953;41,9.121370877427387;11,9.513509174320369
28,0;11,0.0021597625513928255;135,4.1599836335578235;47,0.2921049659682387;198,1.2685236466180005;170,5.828242893760616;159,0.6785719094746896;59,3.9102703041654108;27,3.8400967479591417;78,6.586529282836253;183,3.9126766842610814;68,5.039213115775713;24,4.435310448214455;117,4.131492957181606;5,4.38695770977011;79,4.905137615581897;26,7.245663874941078;95,6.321601004222528;63,4.98194313115411;154,4.937736788735235;32,8.105340983462082;133,5.306708642187886;33,6.979305301221741;31,5.154166197559374;16,5.359554088629732;132,5.227856023090026;51,5.923468788267637;67,5.681220534880049;73,5.89926528648011;192,8.655969408474526;116,7.507050983310514;103,7.349372774537777;168,7.160776733018164;186,5.468994127311859;9,7.089402817282048;189,6.349748085900176;147,9.585054174291756;17,8.062233917481647;107,6.699042651600217;25,7.443241854378978;119,8.424186805722847;8,9.676960746945348;101,7.895862689479457;146,7.519590029954129;173,8.428198550819513;74,8.555599208405187;91,9.483718027950225;166,7.355936767767939;76,8.462178869511037;35,9.362780942459317;128,7.953967945136041;104,8.949627862744936;7,8.784204550846036;113,9.538355517873104;153,9.779621951336098;167,8.324034862059767;155,9.402936786522595;161,9.16659984927243;58,9.388952954816224;96,8.822922923379755;64,8.962309053233763;41,9.135386484354147;127,9.988239746942224;48,9.915180143194204;57,9.917023401885873;172,9.951070143608069
156,0;116,0.8534017493539852;128,4.038093534130971;142,1.241548397295551;119,2.8389624752599185;94,2.8706605865252723;186,3.7033833868260495;8,6.0596210477660915;171,3.113393217980613;185,3.37925978191905;62,5.468745406866686;105,3.6146900684987164;164,3.4313402928868797;34,7.601799739707763;107,3.9830149084329967;52,3.709765182496796;51,3.9814939470273285;103,5.49135738999646;55,9.510475588288298;41,6.813728848691106;9,4.143852229264331;189,5.1061030279199615;28,5.222958923196411;13,7.664437515411116;153,4.042742703652835;78,4.423417018185019;101,5.541303291197666;146,5.216493604985176;173,6.6841434529892485;145,5.1266681506214065;25,6.426511459164756;17,7.435614674513328;134,5.128577617634822;44,7.898172389243396;111,5.626435871462376;99,7.286954062594546;71,5.155611327573205;2,5.748346010418875;82,7.308832013169879;53,7.4126601301828074;76,8.824744652758792;11,6.883558811309556;135,9.380801773971374;38,6.501104393906537;158,6.6027353722064515;166,8.678769046890782;7,5.689402016469351;104,6.031673194773018;113,6.087447773542277;24,6.685287464885458;46,9.525733640255918;4,6.423149810020517;64,6.631975498232147;91,6.496646405150841;176,7.710041905904442;42,6.745635631995926;100,7.577714851295287;109,7.05157369080443;73,8.677860758670532;58,6.750426817109945;127,7.102979281507292;29,6.832995202626194;102,7.930177985558879;47,7.838846641874197;198,9.093920997463714;65,7.551429375250623;172,8.72708917470684;86,8.636572130220593;32,7.681734372201012;129,7.883535800378157;40,7.958331553315325;72,8.997299468318058;183,8.958700416448657;117,9.47382157878285;59,9.574467209585011
71,0;99,8.298096972789612
198,0;24,1.9002182263373832;59,1.1846658060691244;27,1.5806152516315186;78,1.7765692120435859;183,2.0640542609311874;68,1.2034655096303464;108,2.4690582337757805;25,3.3726636690901852;117,3.216237406617962;5,2.275440806953461;63,4.000703596999107;154,2.854859088599506;90,3.208646714776173;133,7.669973480413768;93,4.109730425325338;159,3.5438505560524622;33,5.150064081092072;31,5.177622448779244;169,3.516434645984295;71,4.503559984388199;109,4.866448707896523;34,6.327760029968495;16,7.380886264157907;126,4.988532941635872;181,9.899344507236602;11,5.272117127917141;91,5.903185722269238;8,7.144487013947017;132,5.4214582185866025;47,6.238702412812227;51,7.593592810714873;36,7.950431150092944;95,6.406768562233087;38,6.570071075499015;170,6.572377994782935;162,8.94784489016828;147,6.8671284033427815;168,8.485268034289577;73,7.061345102981681;179,6.993028737212727;57,6.9174374573626505;164,7.3696407066318885;174,7.975505804072034;61,8.092545964177202;176,7.375631403387715;166,7.443828821146486;107,7.6415175465782434;4,7.558888427762242;40,7.75477567127061;103,9.127620028579415;186,9.691593493667057;35,9.062951329662873;42,8.31090052264288;9,9.37807405025667;28,7.947492145432598;13,8.657572915697822;135,8.594779900835567;192,7.985688676512381;102,7.822881209550395;99,8.068451566765336;58,8.442718965007245;43,8.445576657593111;72,8.676959727948232;23,9.812068114123054;96,8.8627304438053;82,8.706579548128962;127,8.998039821351718;29,9.338517966702469;66,9.765362074048838;98,9.425400788317406;79,8.725679513815532;143,9.348253932976602;32,9.596431121166965;116,9.081960276418913;105,9.265940937121039;65,9.188376090149266;146,9.610778713156956;173,9.747163785932273;76,9.866973472529958
199,0;12,0.5597528761201321;54,0.11045930610485634;139,3.957154055143406;19,1.4212781515729254;108,0.3464827592486637;13,3.2439336560190957;90,0.7748237722989137;193,1.135155807387088;17,2.096111819636184;77,1.49774223092589;126,2.8193034245144926;82,2.8971813015911647;183,5.874764176377601;24,2.0966025447469443;44,2.4476351436266297;147,1.4408690147016352;66,8.726880607764324;179,2.026054826414282;57,4.164184676362808;61,5.544108955200887;118,4.026382678073074;167,3.6496426343581394;146,5.936961655408881;72,2.9113271183819855;91,2.875397019059426;64,3.952250864583735;38,5.201841225427191;152,6.994200715424823;10,5.04023249855679;143,3.343512809326238;94,3.422535941453114;8,3.977354708386698;171,8.063457910961578;185,3.4852094194030165;62,5.141060587018979;34,4.811172168458224;155,4.46476720691012;40,5.136815576038767;41,7.8575534443295805;160,5.945501361819842;59,5.887495926881645;176,6.617570935487565;166,5.222472219059965;145,4.253883388958378;5,4.371811244469001;158,5.300107645944066;164,6.368936992662773;169,6.414393775715887;174,6.588426507678313;134,4.444212953668763;111,7.03676493097718;99,5.847726441477036;71,7.028151314295904;63,4.389224548973999;154,5.259970033534055;16,8.317761482681448;2,6.840443619272499;53,5.670886405112049;48,4.848428472264773;156,7.434397471705312;116,7.097878820661301;102,5.648449506869808;73,5.338825313240908;84,5.894137148129172;76,8.332754935034794;35,7.923789239281799;133,6.780253462705052;93,5.884822472907637;33,5.7127830177723125;31,7.273103168823626;89,8.023454833847335;58,7.820723776595021;172,6.831461220143895;117,5.917439195423635;181,7.85137722869478;78,6.2612024655327945;68,7.632382273556879;109,7.384966157640884;104,6.695863726571171;85,6.290847461240089;25,6.951288595771601;107,6.614138495309751;23,7.207423714424296;129,8.780694404469717;4,8.283708927425653;67,7.257559696414086;80,8.168152487200322;119,8.592230304994164;46,8.119067432283664;128,8.390094029634737;142,9.542444379365524;132,7.601457120467545;51,9.753096256497205;95,8.250877468647758;29,8.396541122942121;105,9.44151969774109;162,9.520930592432267;42,8.822154111887164;103,8.765722762040008;186,9.902033838484709;144,9.621066951769492;75,8.76297040273584;70,9.864900378967304;189,9.361976144280018;36,9.378427593567384;52,9.620443053176956
51,0;9,0.7423259281957111;189,3.5278628375316567;28,1.1403774609959545;101,1.7896238487683247;146,1.2202929739470423;173,1.6530469373112053;145,9.929768489566374;11,1.6122434679446662;135,3.913020153537146;47,5.9535765244492325;198,2.259505852657997;7,2.784024532611567;23,6.574370353204168;104,3.557715782287099;113,4.165376240971547;24,2.7306971187157343;59,3.81807491106529;27,9.568078164258662;156,4.548750005766751;17,3.779072857649809;107,3.6324610537213595;4,3.8914114472809667;64,5.498058177876382;91,4.25719238758742;116,6.670809502324024;13,3.8301264662659587;119,5.524418345393725;118,9.555443930258843;167,4.305585049698349;78,3.83694947458058;183,5.606582889011453;68,4.200213672448544;143,5.485109162491813;25,5.24648825050431;42,5.368037456799312;79,4.082705386885522;26,4.232937794959904;95,4.291197825593973;53,6.743780381470311;32,6.390647275253971;38,5.43111964583392;162,7.583370792001384;147,6.629963224007899;155,5.227153446656719;40,4.346951272627221;54,9.379333411857068;102,6.363465083756132;99,4.4416642358278455;172,7.36905275262275;48,6.456168188172748;71,7.407395634793785;109,5.492811496140406;58,6.171984863607326;168,5.733464498327756;73,5.7438617015961455;94,6.4915802787362935;41,5.9689371115807175;186,7.897512772323077;117,8.438525171885574;5,6.926758145826957;74,6.855179133163237;159,6.136816512469812;127,7.672150717883985;29,8.27657637520567;171,6.646986349792896;185,7.903951987723028;62,6.966980923049613;132,9.293995909265591;179,8.437997276043937;57,6.6633629256704285;105,7.3290270112496305;164,6.739717161567924;174,7.670454362004037;128,7.740673251420663;124,9.258070454165809;63,7.7871002665046865;154,7.4729819233455;158,7.349056256661193;52,7.95099128981214;80,7.797034603259687;33,7.550976362302468;31,7.991525929236795;8,9.886585064457941;65,9.008735732132465;134,7.939012894581727;126,9.526823686371596;2,9.815515711096554;103,9.364462867560903;86,9.227170302386696;108,9.756668950398986;90,9.900904559915036
64,0;41,1.5009185557934812
110,0;28,0.03953102513207724;173,2.7280420798757694;122,3.26502109812298;11,2.9127127672012554;135,6.348556050912054;47,3.076044349437028;198,3.3957983868790653;159,6.498577462604075;191,4.7907566809965685;24,7.47727915904191;59,6.394710858729457;27,6.705092833113818;4,6.073471387627568;179,6.496541417852919;194,5.449226724225335;33,5.712615666468751;100,7.32178640925399;78,6.994047952484549;183,6.579328556025888;68,8.03858452138518;61,6.996196569989096;117,6.860474617173054;25,9.054060122932915;82,7.251647338979088;152,8.753003788285566;32,8.651706865875607;71,8.835011494838454
64,0;41,0.3334909390922859;35,3.655617336121118;160,3.589006757824619;69,7.949048042778717;85,5.197831335188912;199,4.710404259423871;12,5.818064286540581;54,6.120356377405929;139,5.369130269138453;59,8.887473201220088;193,6.427499415691374;17,7.322643002506366;77,8.106334786386157;19,6.3896686971962025;108,6.1467525078809695;13,9.150317858814262;90,7.849824151620298;44,8.15743473120109;147,6.732822315823171;66,7.385656444401292;126,7.2417643049940805;82,8.167168036965618;183,6.702787981577751;117,7.776648833451784;5,7.306595841279576;179,6.795054100942676;57,8.339420534557151;91,7.830903411014506;63,7.884809118143865;154,7.402984626242011;118,7.961353944685041;167,8.655928996984098;146,7.435535546368141;144,9.701739560401137;75,7.743773263078433;70,8.033474862733026;33,8.302102703504339;31,9.063070848083612;104,7.442363082929306;76,8.378506570269813;4,8.278233608118336;116,8.078072020552513;16,8.70537131014356;145,8.774535096075624;191,8.50639016377521;56,9.532833040665567;128,8.281714293100405;72,9.757695358227771;152,9.103306268172167;42,9.460941629649849;100,9.762822657916194;134,8.44036206727769;78,9.257080195841167;164,9.980410514389423;174,9.240696893539631;2,9.92643995998302;155,8.949071316757465;103,9.612286609018236;186,9.644525631296014;99,9.434758462961506;68,9.21100933868526;48,8.969702727508071;71,9.45576781797587;25,9.98460184505749;58,9.500493461979456;52,9.732983886019223
61,0;82,0.11677641854942095;188,3.316435909136884;152,0.5905320842700836;71,0.7434588119862376;68,6.969094234276745;142,5.9623004716062535;66,8.985602596400286;128,4.649595418305303;26,5.925937839391127;153,5.247826866805681;134,6.5935476595092775;78,6.018969428273975;173,6.061292403504466;91,6.145446364747184;119,6.314073455576509;94,7.1625992188646475;25,6.1225883502789324;109,7.857106421317149;186,7.642751752042469;2,7.57212161288891;53,6.780844521433011;24,9.210769859033716;8,7.956516795548871;171,9.05057723057846;185,8.509872747248911;69,7.670853571243652;46,8.192786465828673;111,7.598678927086464;43,8.677507892561628;33,7.988208843056318;166,9.31919018070022;75,9.19202305395659;70,9.798575695605585;164,9.465461278810807;144,9.79751305624107
152,0;71,2.2762982144603225;68,1.5633930727219727;24,3.7979195102888292
78,0;25,0.47140066030819827;109,9.109626366703388
