392,0;49,0.19608207512128709;338,0.35745337293502766;249,0.4263755029946772;208,1.1809925606434923;87,0.393092615007898;72,1.6109953882873367;183,2.127041271827734;58,1.3950969011878953;79,1.4070146840515205;318,1.712774612019247;154,1.4492693930161058;90,1.511222244449336;124,1.6372624256494412;136,1.921306921076491;16,2.186847369799044;144,3.4477710546278377;364,2.303595229664959;93,1.8216576228257597;96,2.3835752663612815;29,3.7995985947367776;85,3.3102532986034197;336,1.963364323562553;296,2.424762826510533;155,2.027267150625987;360,2.3328213493960024;205,2.376618070161122;354,2.3387413501887417;331,2.401895024443645;334,2.7221471326472413;65,2.499632102972005;94,2.9560756844702087;91,2.3882489488491814;11,2.4173807179987463;251,2.4193025873476555;68,3.0425472564750597;19,3.2404824918236055;302,3.061864198789527;319,3.38130531974058;209,3.1064272497014347;278,5.774764809551849;332,3.3871372532257635;138,3.4451761471081377;76,4.125624949494129;38,3.825778412557331;43,3.655736144632948;153,4.033314247450435;146,4.10865334533196;120,5.194258864652808;190,5.410454962559866;381,5.602604203492779;233,5.616879287214494;125,6.196330993594556;260,5.646897393557226;258,6.4813400272089625;121,6.310523797034027;317,6.4950253357186245
309,0;208,0.6650216541819253;58,1.7428006247505246;81,0.6874728500839625;319,0.7022225057960311;395,2.075591995935929;79,1.8249777296826073;90,3.5305051232583837;124,2.2779691475029247;136,2.1314040351978245;205,2.8920022359878437;93,3.2626748921451805;244,2.33725797148398;96,5.798019755197863;186,2.4607940748680375;268,3.558996322342564;187,3.65981633645322;312,4.463760126505544;1,4.760485807746575;175,4.989456668192959;11,6.158542119243341
74,0;396,0.6514936300924762;301,1.4361190222394873;373,0.028009360476883995;92,0.07191196916947304;292,2.5885657697878783;300,2.9316967203104247;329,4.4049984273705345;339,3.407579256618482;309,4.479039175349819;100,5.651586294399444;39,4.8577166158504355;271,4.995146349557819;366,4.866476065425158;250,5.115102420322533;157,5.3008729105696055;295,5.552403209134939;263,6.270925743079416;210,5.860720864727898;163,6.214193466145217;270,5.339185967997987;362,5.719062292115497;122,6.697921699347316;288,6.072490869063644;28,5.9469361062046255;90,6.3613839386655595;188,6.854005647581115;1,6.272433892110488;175,6.74053498004917;187,6.407982512146889;144,6.408732003231896;364,6.456729162635546;216,6.600998256193665;42,6.697129594424231;331,7.026635134691173;111,6.72741666859881;388,7.639631257838965;230,7.452695276370192;146,6.8918117477538265;278,6.934467167045522;374,7.0735082225437536;121,7.55260507834344;32,8.040307083604622;174,7.61298954501728;224,8.484260205583423;116,7.690718171836695;14,7.939561187407546;127,7.994253351284153;152,7.789266515596411;261,7.798694236799372;91,7.882714795411409;375,8.425694626262699;77,8.004226286164869
192,0;191,0.2552032410499632
313,0;138,0.053943285147730835
164,0;50,0.31182181219141625;57,0.6350563698147755
125,0;6,0.8140896436402684;170,2.4836700868352715;158,4.400839973728299;72,2.5308546009583908;249,3.239555472395523
113,0;138,0.21471378460223917
75,0;341,0.3176383451126455
349,0;237,0.0014505927166086345
84,0;122,0.1424056420277891
333,0;331,0.023951834503573556
215,0;321,0.2612103339607081;303,0.3029159947377182;257,0.4158204782879988;133,2.3730962302303134;26,0.515714036728179;225,0.5406823968742019;72,0.8265821084669944;226,0.4638508878251968;381,0.8224879454159852;8,0.868945751958045;80,1.9765306467000683;174,2.3081805155089428;317,0.5844897216316639;128,0.6427178734839664;79,1.096426540806445;233,0.9408659979651923;24,1.2532009687104788;239,0.9609216516363662;68,1.1094302705047079;205,1.2144751325416159;319,2.1671290635996714;209,1.120200658414155;278,1.7808637218498593;389,1.492721386266025;163,2.606669969710047;121,1.9653327748513927;146,2.227831740216561;392,1.981326261301438;333,2.296529696613452;49,2.6992972852011006;335,2.129671198898072;331,2.385182825562131;14,2.4676480899793205;33,2.4027318674714633;94,2.3914230859428702;32,3.5433081695741544;216,2.645854173858078;42,2.655218102140249;357,2.8391993931864206;338,2.7180342898712695;85,2.7677658355373214;249,2.854543895635657;208,2.891772587049452;87,3.222590627049148;138,3.111975021636448;349,3.7165443749093443;183,3.093988984581379;58,3.367049956791928;294,3.826006700925601;395,5.057861630139153;318,3.3957929548125887;154,3.509765133448602;29,3.452168261718245;296,4.090015991082585;378,3.5348049928484677;323,5.2516125179273025
377,0;97,0.3324334229866706;38,0.459766648150316;306,1.8491830918879133;301,1.2564825624278289;292,1.5771402778815853;300,2.0465759956004894;122,1.6379419650053237;264,2.27658452274652;83,2.360138975487811;327,3.169657792557322;88,2.6886403348615406;370,2.994897955866462;317,2.916387497243863;366,3.1479906291783673;390,3.8201368899124417;250,4.307504782565125;244,3.984759010453567;363,4.232434833398069;156,4.763019187675286;289,4.032274421054575;89,4.3883226218083795;30,4.265131388421148;295,4.679890034377535;1,4.4466862030813195;6,4.79530823066846;227,4.878871026640668;284,5.635439031893096;355,8.431028314100324;279,11.911266644608542;169,8.466172201513134;147,8.48654782370097;356,9.741354308471465;384,13.789064627816607;20,11.103476562476127;268,10.166959092513778
350,0;308,1.2603450105977907;318,0.662237038104452;29,0.8761046473020362;296,1.367440704896898;242,2.0708997154717528
276,0;253,0.1604679297089381
36,0;141,0.16054222407708946;92,0.38719004743795093
322,0;339,3.019602378413058
132,0;126,0.00026506390283566886
208,0;183,1.4731322209097766;58,1.0738987257533295;81,0.06999446606285428;319,0.17077026658692868;79,1.47085028519585;318,1.3189917450976392;29,1.9414359412491047;85,1.65366879435089;124,1.5168322422258318;244,1.5595395354102912;96,3.815491697031357;307,1.8758939441295048;289,1.562760426406647;158,1.7845220255758134;76,2.866552158107047;284,2.0139380956128696;377,1.8886189579443236;97,1.980187361600127;296,2.8664185254383314;306,2.55828469003277;11,4.347398969898099;65,4.771316286882741
144,0;216,0.3288318925748884;42,0.3998387165789858;357,2.6697682143254364;233,0.40143061910324307;26,0.5938951802513062;80,0.8564439295304628;392,1.6797528502056256;142,2.7673863031209938;49,1.9051588247952147;335,2.5365729817225087;338,2.1074617105583595;85,2.03393507397144;138,2.136442753107549;158,2.1822963467903365;208,2.5109589251003386;87,2.2135843898860244;72,2.238289268518298;171,2.430189743152689;121,3.1113316597182035;186,2.7577518815232986;373,2.988083576055969;81,2.63960929287572;319,2.8353608075611074;349,2.875052346104282;334,3.525187045841718;24,2.844035611095621;93,3.2874033021601985;377,2.8841006464619903;389,3.115342593959624;237,2.8814930582868112;97,3.0188786653690225;38,4.465913891813829;306,3.9474243760990912;146,4.311543243225237;78,3.2293034268608634;200,4.283018664937481;8,3.7300737466504783;278,5.0665348911498995;374,5.108436696058297;163,6.236363781084061;6,5.828266307911338;112,5.128472622782323;286,6.127833698198404;209,5.363560017268275;226,5.303154093838326;181,6.1538316854413715;293,6.369370591624203;99,6.77466157714731
272,0;218,1.8272017336177515;194,0.5953070172671814;179,0.6103797859758909;316,0.6502750491182376;247,0.8821463221802883;62,0.8230457431776619;248,1.7971219959359024;268,1.1615438678437144;312,1.9204761630931193
330,0;106,0.3164003557266709;193,0.7455023675982312;182,0.5320943882381903;313,0.715186166392876;138,0.7864191642505458;64,2.4089063641156865;349,4.863034044595421;237,4.878461592807554
10,0;309,0.3766197325178142
126,0;218,0.24349363871056853
132,0;126,0.04861842269068504;218,0.20115002510930116;193,0.08820811816612148;286,1.2582531498666711;58,0.30678175373781796;79,0.4459234176545858;318,0.5228326250302566;154,0.5245373796931774;90,0.6962999387031339;124,1.8527932068518376;136,0.6364451479495655;29,1.0020902302130852;375,1.598229444393755;93,2.116037703594097;244,2.23140585626091;96,2.53819455952953;336,2.1178538865993546;289,2.3390586816920362;219,2.8964911368996185
80,0;284,0.02676217040772005;333,0.09151967016053601;331,0.10900311866129465;291,0.1197384057422501;32,0.40964985936639653;143,0.2799199895662062
340,0;277,0.019037900542809964;304,0.16474039593800702;270,0.1559272592054798;279,1.8076929188435515;362,0.7514867729610468;207,0.8334552428240917;343,0.2906428116420827;134,0.6818371257914654;25,0.25112578919787776;225,2.0327326284373086;308,1.8922868821014285;165,0.41411663233487583;5,0.6302433234126903;92,0.3619780994184663;174,2.2955596138972374;317,2.0453362593721964;128,3.994045322771676;224,4.380659314344097;14,2.8477894606874616
197,0;157,0.007171783068229525;210,0.2630529503201811;163,0.3571772136760176;270,0.032908288576671864;370,0.28426811057256784;207,0.4955318625256321;28,0.2900049838532401;306,0.38105645722578374;366,1.067596843808044;90,2.0954620333242633;150,0.6930795003455665;216,1.1073033024157857;319,0.769096638740899;290,0.7780733124921304;263,1.3189648316084752;137,0.8497176257198907;276,1.0134945627698975;253,1.1741486802874144;283,1.0228820934611056;318,1.0274818796081842;85,2.3409652168551434;331,1.7433342635004132;357,1.5468729811598925;1,1.9400976963159506;349,1.7412398749388305;237,1.7502708504928708;32,2.8609037430799154;316,2.276941822003546;144,5.480531542082794;62,2.805186249823457;248,4.63425021033579;41,4.878308513528824;222,4.984676823226162;239,5.100921644609852;387,5.075940542916951;68,6.180684124205082;209,6.189870512185756
18,0;242,0.7633294157870235
242,0;74,1.2159118375586457;396,1.8861821967364443;91,1.2381139091484918;76,1.7859045028478797;92,1.2657926449149977;36,2.4291617892764563;120,2.1035383428254115;190,3.4840168978621304;5,2.3976315285048204;116,2.452550968628718;38,2.4419271729776106;349,2.461317432651393
392,0;142,1.3967278833746726;335,2.5156529938859182
225,0;174,0.2712855207701524;317,0.002724899558006468;128,2.9251413961739607
99,0;3,0.07164174585099034;311,0.42179862812969887;295,0.5773014007678323;351,1.7470616168256816;218,2.454944314168963;61,0.2765352699996184
282,0;211,0.4689540856981415
340,0;277,0.008563912066221544;304,0.13787443543878702;343,0.2008446884742534;170,0.5572787746388688;225,0.541286113522783;165,0.5310319107058621;367,0.5863410661981597;346,0.3091499406871535;92,0.45824117186151986;371,1.2071002261386652;61,0.9128388821074375;33,0.582811790448923;128,1.9072504091597575;158,1.0534852894720084;21,0.5827879451941855;72,0.9290729872371772;217,0.922147065411326;315,0.6434115303194851;228,0.7065644089595122;201,0.7571342117054384;71,0.7611845375498997;312,1.4248458463667548;38,0.9710349835260238;318,1.1408306233265766;28,1.8809712610603662;179,1.6065226647374216;300,1.2021882922645424;160,1.2674829315025167;301,1.3055574803244823;85,1.419991547699722;264,1.3875661093272613;366,3.0590325981843467;292,1.9601883359573065;83,2.90735468076413;122,2.0200850683415856;329,3.710378221186426;327,3.538790528074269;74,3.1094025087371384;88,3.1127350786909926;390,3.3759309759457587;250,3.6232412839080324;91,3.1949838970643274;317,3.2628936319551176;156,3.5428172570955256;319,3.548719493972933;244,3.6759999755754826;185,3.9750384538609973;284,4.455823280782283;380,3.763490203156434;295,4.151719665359318;289,3.82725608286183;186,3.7873695798006826;249,3.7656436077112754;373,4.534210146608259;108,4.082338685820189;383,3.8094518979827923;6,4.56057947817985;339,4.199528740935336;239,5.256121992002137;136,4.963146983210376;99,4.977367827865344;227,4.68895109966958;181,4.823367886958488;147,5.232355878497589;166,5.010975602501495;3,5.015612935450324;208,5.282875567371329;395,5.381057967340242;351,5.347356591347359;369,5.619413983062141;218,5.135765693039531;58,5.277161280307813;384,5.991827672857972;79,5.358580657521353;154,5.448781672963972;183,5.578602079666707;81,5.330187204221885;90,7.270905679718672;205,5.548390066962385;16,5.566193243393175;378,5.71676291357828;197,5.7553540317466325;323,6.655978724355478;114,6.8239639996152945;53,8.319159541755965
259,0;45,0.039110260073157446;59,0.32650885329485974
87,0;72,1.5954520320000458;171,0.15833459613042214;121,0.271483478399457;169,0.20009479642278388
327,0;244,2.2241838421208575;312,1.4586093108420726;307,2.3761933424571273;186,2.777740529563313;243,2.465129902482918;22,2.4866061001425863;6,2.995556686631868
163,0;216,0.007881326780256541;42,0.2572595328125377;111,0.16346062147587662;357,0.8643066952723792;36,0.16650586890466923;230,1.7693504621320868;175,0.7711023161892364;92,1.1796660867171975;303,0.40786228827115645;388,0.6009712733302697;127,1.8903365761174562;319,1.0749677728113252;349,0.9565475482125303;237,0.9626165424983195;77,2.0243056797825822
226,0;381,0.014518131821720523
354,0;65,0.21625680277440468;94,0.4917016760735926;29,2.0812502856706026;296,2.2844610494970414
234,0;137,0.17679400826823205;276,1.6154444055207948;298,1.7735182989953984;253,1.7338257367251473;283,1.6443524924797948;318,2.8529180023784977;219,2.4919270490177543;93,1.8102838470109084;83,1.9237693918208798;268,2.2774415525079705;88,2.156362125671686;138,3.0303253156296512;317,5.931267517334189;312,2.47502111796606;124,3.6814962912449976;245,3.2138292767635175;29,3.3712704300858696;142,4.051849112276827;334,4.176081300210511;8,4.2931995197490895;24,4.301842204710513;389,4.330686463060896
381,0;233,0.11692362836894106;125,0.17510294520734954;26,0.5435543571410993;76,1.1521894188498165;8,0.5858553293565999;80,0.7060235244207339;24,1.1541243071997738;392,1.1325083095377901;49,1.1445062349594681;335,2.1828588351085303;249,1.327371737014559;93,1.4788927903073654;377,2.6969349106926686;389,1.1760735324589742;336,1.489005825673525;268,1.637710849330447;363,2.1845890362438753;312,1.6786723599999525;351,2.187613338887678;259,1.9695191036996917;124,2.0732304474422767;245,1.8453278394394699;142,4.9619914406692915;393,2.1283551631024973;45,2.235215533554757;96,2.966384141329738;140,2.1446342948585038;316,2.1490562567772975;32,2.227211390503862;315,2.234803243290041;180,3.0884216665388755;243,2.3179433647879764;207,2.2627217799160033;369,2.8149405809297448;59,2.574581940636558;387,2.3468647498290136;253,2.6193835965410837;22,2.414437236841542;186,2.4644950126964393;97,2.7137906240009597;38,3.2358058743255538;306,3.104176523429376;197,2.8258373180238787;275,3.789387106162076;350,3.54306110197035;11,2.977534118123068;252,4.105886632510114;301,3.31696108102482;72,3.4700991706129076;308,4.207269550900221;373,4.0055546619744336;327,6.0275254099196856;323,6.046450750793297
386,0;29,0.2217794061097829;296,0.51353868060571
229,0;388,0.12467829481770881;393,0.13955704604793126;396,0.08574433640773936;316,0.14644746882619825;32,0.42695074108299413;232,0.26338492884433184;371,0.6025619500846326;79,0.4746140046993097;124,1.9181816631068738;205,1.1348793291230628;93,4.720456745097909;96,1.9630142624569642;11,2.3347231478841537;252,2.65878706433527;327,2.8543170222334915;308,5.7071745304218915;244,3.8276130502675434;323,6.045326283798399;289,3.9097166741689326
277,0;270,0.6325069753819623;43,0.019913372658753464;370,0.8728967238278136;306,0.9083632361969873;366,1.4523506259884194;250,1.5959417086914964
281,0;361,0.17706500592117985
190,0;381,0.04185042174233571;79,0.3656167730766165;90,1.1385160122625129;124,0.8383421886279364;205,2.7764044899590252;96,2.5711893916719246
245,0;142,0.5440428775599827;393,0.010082058613395659;137,0.10096850705901556;316,0.011132265497860694;62,1.1268224007586103;334,1.647505383347537;24,0.6378235175789052;93,0.6835573906035035;377,0.9303629257640018;336,0.691356989937059;363,1.8113771578165458;97,1.0633103083290043;243,1.0873189725623966;144,1.2841096520980668;22,1.1037533848127978;270,1.4032970058389667;268,1.297336805773035;216,1.979043956075017;362,2.0625288740274303;8,2.5294465575200995;89,1.9823854933577527;180,2.5505108225302977;38,2.447701466982841;331,1.9962124917963062;111,2.600738854174968;357,2.0457294335022396;319,2.4376783091496295;157,2.5633408155889525;110,2.8267788714849824;36,3.0307368686989693;230,2.792464944250705;175,3.9513660933906882;132,3.491338195983463;141,3.2507433497622826;92,3.7598726060030176;169,3.3073533764131318;285,3.252544821010221;226,3.4120620077216466;286,3.5626306541784385;381,3.4135805762214297;79,3.919534620003728;233,3.4991606557477897;126,3.6188226822031075;218,3.7230836861202956;90,5.148625404666356;124,5.191298588262242;136,4.409541011560711;205,4.112514758359137;155,4.445242661757344;364,5.270957651587545;244,5.2803105235691215;289,5.309181010134447
201,0;312,0.49862759384181454;38,0.9322521831383118;259,0.7576474346403401;124,0.9807950412576258;93,2.0265904409050237;244,1.0180413810747653;96,0.9907021670157913;11,1.066555824813933;307,1.1281608857656535;65,1.5050802039842197;284,1.2870134674269422;392,1.18226939658779;355,1.5692527847320614;209,1.7428120715747306;6,1.6251603211473393;169,1.938712206346775;147,1.6128846773725605;384,4.021124734838782;214,1.9518696843961663;336,2.0692398046735647;296,2.075878497955377;363,3.0381871840033488;242,2.3915370466436694;313,3.136419973524806;74,3.091932335094447;180,3.5493029793555793;373,3.2227718782426726;92,3.121633900940827;138,3.1765736123385317;322,3.8880755195916312;110,3.612178941067211;132,4.00164276192118;339,5.344051235122883;159,4.45981821496873;238,4.9420420757465555;90,4.958088615133072;364,4.480417506215375;187,5.0453524019361184;1,5.4808637695170805;362,5.048465347448148;316,5.908668165474143;62,6.200552346990659;371,6.059045200914437;248,6.498247394526296;268,6.406148527808733;54,6.599728053688495;297,7.3220586209393685;285,6.622141430095493;226,6.63393567877752;286,6.807514998228294;293,7.719530027574794;274,7.7378720943082335
351,0;369,0.14601520629810033;197,0.7169003745096043;157,0.8799204375010444;350,1.6294067820483709;210,2.043828505711353;163,1.2589648340578827;308,2.9465020030635873
203,0;269,0.06590844739087519
83,0;327,1.437493565141768;74,0.46722738576185413;373,0.5240600704582027;91,0.7296183039302646;31,0.6617964703896215;76,0.5890858520278864;92,0.5050248607793196;36,1.6487058949006888;244,2.524467891931029;371,1.5884619717166502;312,2.2412262461644903;141,2.6697909087588076;259,2.8746508139357085;245,2.7068488917868527;169,3.2622239308574046;142,3.031754283460483;137,2.729923902523651;276,4.03543353604236;24,3.0725983141550794;93,3.1182337020166786;377,3.36601413054018;389,3.108981050953951;336,3.135460996841282;296,3.313895630948767;381,3.1434107367027693;233,3.2345196479012066;26,3.4362036747196996;214,4.370761588308671;97,3.6523117235993166;8,3.938216245616053;80,3.6827021205902155;306,3.7828583875488877;392,3.808664840594906;49,4.027773808256371;85,4.92927274684381;249,4.874315112839293;253,4.1330408489865595;199,6.1831611235208355;383,5.7926771603072496;138,5.332921234477139;158,5.674197108514937;239,5.908077509139171;68,6.0199338772871815;88,6.077444425471663;319,6.385417430432036;209,6.248407089085139;95,6.077793326079191;370,6.199595239167029;107,6.208131233127089
86,0;207,2.1093658540087183;396,0.0015242869643929755;220,2.5491790482407284;253,2.267313649200206;22,2.554840682632465;378,3.0322222540286154;56,2.6313485591732304;172,2.64259438198695;98,2.8666540371698317;302,2.7782713243971293;384,2.9035758475407283;333,3.125423720684708;23,3.551461371876367;159,3.128005758258144;323,3.435208175739863;291,3.650092805737004;151,3.5467872270735334;364,3.9129084104399503;53,3.724979572217924;321,3.600058227346614;61,4.1663955595014235;355,3.553426758466755;165,5.5533656297439835;167,3.720390568355848;147,3.5554885349209493;303,5.3570594993662715;257,3.871442292055524;341,4.486925310395272;332,5.645746667303548
320,0;164,0.556807060148657;373,0.8311121674690022;50,2.250587689141441;230,0.5711781559385963;174,0.9157432225537794;224,1.4251427963384238;57,2.917872628021467;117,2.2527521848439203;159,3.5027505120011218;221,3.1695640991502447;268,2.5941320974264888;236,3.1931515427541965;351,3.295626301233096;138,2.924741133229554;369,7.098830005499824;90,3.6539407130320845;151,3.5709336545526194;364,3.6680571322999516;197,7.113558163494617;157,7.329938793854427;350,7.172776883451036;318,9.01766990308592;210,7.462668130281678;163,9.047009166751861;207,7.674294088033485;28,7.57021115766005;150,7.79734445996353;253,7.782971646897527
255,0;333,0.39685568025098505;331,0.6082868472951429;291,1.4864100196419459;32,0.7157390569004342;143,1.6959920663262131;8,1.7952596181811327;24,3.5808706968453556;377,4.255795656427593;97,4.5622102693808175;38,4.499929917882686;306,5.199464733544272
327,0;371,1.1831532938403628;312,0.09509529938090736;124,0.754118999935303
349,0;237,0.004408306289879466
30,0;254,1.0550937600830839;133,1.4415406493710123
278,0;374,0.014499950634752075;6,0.22970351960203775;286,0.008055901458120704;209,0.6738792834377928;226,0.7028587789190669;181,1.5466650738066128
345,0;269,0.6739132083251552;109,1.9554541622032766
208,0;183,0.32451549173807226
232,0;10,0.10094356012951256;79,0.38714687865745;20,0.3008413089217017;309,1.1388789670455481;90,1.211878481137506;100,1.1927511773741206;39,1.2512404710686267;367,2.9329014051236006;288,1.3271752350322297;187,1.2620336647168553;1,2.2337841362006543;175,2.728621851427369
