152,0;835,0.48907189590213956;833,0.9942682017752007;454,0.5597443399111235;781,3.1442077411552485;528,2.909256139266472;587,1.1709301998243065;495,2.0802773010620665;432,1.1611395742218615;955,1.5425582220062728;933,1.2463991068936673;194,2.8286489029466813;104,1.4346371727833422;25,1.5075619418117836;704,1.979166612581281;414,1.38828118949382;944,2.0989402112283595;505,2.030163371060194;717,1.8480611339461195;440,3.663693944399627;149,8.271433621345743;73,2.5469180358141235;774,5.0755079912854075;276,2.3724473852143575;957,3.8192000810967643;770,2.992422781098204;239,3.5627899524875817;533,2.655443494203488;204,7.620545264052707;966,4.913909937836179;702,3.4378180106182774;419,4.096231330897331;948,3.831332959913828;429,4.284972296651323;581,3.0214849601810183;392,7.158694266768008;215,4.253569539090752;678,5.495246726909839;656,8.527619932397497;589,7.483918555490286;532,4.628725132024198;190,5.807776437589463;272,5.99082823687977;477,8.145902149446863;369,6.121036585741676;97,5.9664824478232585;27,9.844721626499997;847,5.214485910137331;701,6.38521303242388;870,5.133619620035835;723,5.186823104491809;748,4.78699544307102;41,4.397580458131029;673,5.2250074588589035;724,5.200231448241464;135,7.320363652318583;760,4.652540142928962;676,5.7676519371234996;997,6.570191253017077;965,6.627402650395689;668,4.686919114637328;586,7.8235014780887555;130,5.17444982493148;366,4.771043312882806;550,5.133156547808125;451,6.277045681212879;121,5.429918821497608;123,9.957964648258674;909,5.839662079911413;539,9.099819146349526;829,5.767621571903259;683,5.611186149729087;487,6.120842943197752;614,5.450369028888649;481,6.201341742249407;575,5.374169285347309;236,7.481614256570538;507,7.239892643068401;151,7.126562788608467;2,6.58776765768255;763,5.895771519576078;34,7.0086409664156095;406,5.461551461788278;157,7.057395466360182;475,6.217298894834381;38,5.826533378391394;917,5.78551393014156;46,6.109476952501609;219,5.645569093373315;402,5.715683789008608;294,5.662331978366974;735,9.971742303526224;992,6.903083338075146;758,7.410447041811015;499,9.360460932672801;303,9.54502328577172;864,5.794152393196587;355,5.878831612059009;979,6.934439012998702;511,6.926458365150877;256,7.527354211497281;191,8.60629415705739;850,5.977835796192799;842,6.781957392515869;544,6.992281197800497;198,9.777395293218213;571,6.032478259616814;631,7.264656158926165;305,6.930913134497825;127,6.944358190124631;91,6.473353315577161;515,8.177191158686684;911,8.852940482537104;372,6.9326395170728565;736,9.942427568245623;964,8.850753717755438;107,9.395087355102905;81,9.02235609294936;11,6.884649127134143;884,7.266930086893859;863,6.817963581685571;512,6.841161343873058;82,9.721161376438706;713,7.745165844314332;393,7.292792978825872;986,8.052350418761083;565,8.374593695756689;94,8.19948688959165;508,7.003398617714258;813,8.247444000783851;371,9.186245802681356;139,7.393645771899294;245,7.954367881055355;64,8.153917135931023;111,9.05854148503278;231,7.113142970002842;288,8.905206591396833;536,9.796526905005653;974,8.874378612219266;20,8.83903215628552;357,7.726892253903419;500,7.207389089676782;145,8.540535340920087;203,8.075386977002276;866,7.460494904262663;460,8.16514048988806;411,7.306789312636191;247,9.766177298650316;348,8.031994927951665;549,8.959511879201894;585,8.757730246804384;96,8.20300929337224;266,8.367320801182254;268,7.488803918246471;32,7.986442754755091;535,9.319729955569006;527,9.006501335571633;314,8.033348943404764;814,9.166061344273823;214,8.195509130404547;165,7.5071000753304915;501,8.772735084965001;324,9.883510024731715;828,8.302972245855631;672,8.781559891752263;692,8.370397402525553;9,8.008615836829186;607,8.987274386241804;262,8.202863164805423;400,8.907726037577342;383,9.223735690180666;446,8.460364915601572;211,8.075703137545633;824,8.921887734635888;79,8.510639235472395;895,8.291069380833552;882,9.185445286467036;848,8.198059193320162;248,9.637121736756837;273,8.513411464190932;267,9.130283517614059;685,8.84376887089257;131,8.370186523712572;334,8.392341689658434;234,8.648939710635384;119,9.980401890829913;133,9.428195364246475;975,8.736681891608534;465,9.355163735503425;981,8.98237331238829;373,8.636753831686685;10,9.265827425358886;300,9.044117265820896;869,9.759273274627857;461,9.996661090206073;116,9.724353689492006;569,9.478836044472558;43,9.140671944173443;714,9.757919226762619;381,9.49481150969732;928,9.31831999210301;295,9.313094065305581;941,9.253255923969341;92,9.613199269027666;184,9.159782055059004;805,9.104786523530489;593,9.88622507005165;893,9.556989392685074;744,9.801493989627563;336,9.668024134748919;580,9.97578415438929;618,9.458131999760454;1,9.981154193342382;202,9.927469574042487;188,9.99876440100158
272,0;305,0.9508682849715583;97,0.45239165707126144;64,1.0300948598080784;663,2.6736569915520496;774,3.0773181933195817;475,3.7183691139070936;113,4.055409324882069;382,3.2233500104751287;909,3.436166502501094;539,3.087960268051935;581,4.862275922574677;87,7.603398292761224;154,3.5415216109535335;384,6.244716156760008;107,5.535218988809066;594,5.102600684556836;614,9.810197538515961;693,5.330823487556057;589,5.805687568467771;541,5.445094743674338;79,7.804485123566083;436,7.266507490691181;712,6.679693123381448;716,7.12174720572753;368,6.829366315713431;324,6.950628051671078;952,6.987979056456965;640,6.684592408443041;48,6.666354038110362;967,6.533548000108299;855,7.236061986690324;603,6.597238977390031;983,6.900496488492936;530,6.79670301348833;227,6.91195946464162;784,7.5657316112270125;15,7.0335677557505205;772,8.953592559732446;941,8.875448397841474;295,7.903087303093413;860,8.218865760159975;624,8.232374645565882;346,7.09003704265577;727,7.983414590929208;129,8.729843613309049;249,9.210847933750951;207,8.595885350183815;593,7.800637532823037;464,7.744597692674155;24,7.427179848884824;442,9.544568140305273;814,7.806537492915218;110,7.849826469923869;659,8.423002750788243;641,9.644749646435496;548,9.815533805082378;845,8.598499628735315;687,9.159372858349299;371,8.40644042615356;576,9.196396793316666;424,8.72053396029219;688,9.603169473827794;421,9.016634408865308;942,9.70776381980347;718,9.626143129186495;288,9.651972389241749;739,8.722806709753325;560,9.46330343456745;798,9.667829256045824;41,8.769431659165674;380,9.50647416295209;748,8.935343606354907;224,9.787526540128084;580,9.46619616803061;991,9.034647095666191;33,9.993810387141979;0,9.777447738701207;60,9.861096358391634;730,9.727860569531451
438,0;681,1.7920528196891972;814,0.48438105232449746;184,1.9246434677911055;194,6.7680816526859955;50,2.4181297897511893;156,2.0325365984961623;493,2.977230583845948;289,5.69445554882757;52,6.1282957395178155;2,2.9338117774582284;884,3.165197761819393;863,8.900355272329666;195,4.1825310497103185;16,5.663879670030013;335,4.8781405047572965;203,4.366976230466143;845,5.252190222140367;326,5.5930985075745845;571,8.448525616824602;560,7.1215019393331636;798,5.727065389135978;631,7.207261819355968;902,6.1047885859031075;761,6.23913019556712;351,9.58476030059408;337,5.7718617742076965;701,9.81946611595854;509,6.753930982664042;259,6.0325614102905005;548,6.924368053361596;253,6.593422382443248;174,6.175845946410796;788,7.920351336642697;460,7.896480652620946;44,8.464825410010974;606,9.85943152005945;901,7.444076954717371;818,7.709732237039595;234,8.573772865610382;152,9.6915466087681;855,8.11365297929291;774,7.8123269522455745;779,8.359463156897434;248,7.728624461645555;582,8.105656293683467;296,9.3532920633266;549,7.338410632492707;249,9.480540007872351;110,8.463554694254222;55,8.852569813169055;283,9.632808137425743;909,8.444196407914308;163,8.277211596009753;273,8.165843697314774;323,9.049550306538388;191,8.24494464766865;423,8.532924762398927;127,8.479873127733603;231,9.309598250951135;288,9.187521212050749;768,9.296826907147627;262,9.16440237425467;454,9.04108308852095;986,9.205432280721578;80,9.86436703033578;882,9.7635071160363;724,9.771220263975076;12,9.699686887179531;588,9.794377067875113;420,9.699697996697251;236,9.785968849948956
739,0;41,3.66891479370933;748,4.47991290774704;760,5.932442806942198;676,8.158240787894272;997,4.5225593104764945;781,6.0787680058342
844,0;567,0.4546229241673366;874,0.3403088236550301;450,1.3180930995287288;595,0.062185578168428166;669,2.7630230129806574;653,3.6059877716385906;38,1.6395323568581595;545,0.9446871971911199;285,1.3824892294865643;44,1.016145151538468;242,1.53608293510808;915,2.208075516206949;805,1.4413680075116018;557,4.911759784077508;978,4.929318620675609;648,3.789977599029361;130,2.007246790954624;676,4.748164897925596;243,3.4215912632204466;135,1.7923582175672907;850,2.9436731528319973;685,5.805763455920341;683,2.832675912827685;487,2.1449054016340003;614,6.9306972926239006;911,3.3635178570557738;461,2.600463513978856;594,2.9857380300406113;1,4.976589681384462;137,3.306746082766017;122,7.779019134839981;869,4.349029364135841;827,7.2857801291885576;274,2.7786128475659444;67,3.915836941627814;427,4.406032848239161;74,4.024001032203585;967,3.504646978633465;402,4.446496887119718;294,4.347140967900595;198,7.634404980860434;571,3.038939817001049;541,3.8256745395276495;79,5.427223102759152;127,3.275168219327964;231,4.362606210990758;288,4.163700316764682;735,4.537004075645603;801,4.043838634630743;649,5.3626603347222055;961,3.766836535669044;931,4.7782961974814535;369,3.773725696325828;855,3.556039050199841;603,5.528445103370763;983,5.250199386142094;863,5.290845554930025;516,5.942293067089624;747,3.691291526673677;317,3.7695024578157;684,6.120807766529764;812,6.076563046517419;401,3.912484575685084;682,5.899509972795723;843,4.0883719295904735;588,4.63735551564092;2,3.950912452539054;716,5.582854328439998;550,5.080916537366576;407,4.483359848057908;934,5.1144932789581885;568,4.891386542287272;745,4.916407320336311;94,6.634010232734045;884,4.847693070127847;276,4.212076397682426;418,5.536498902807264;970,4.129234065569609;363,4.893644930838559;860,4.216405865999249;330,4.314238594636125;186,5.233429020725344;99,6.388585925028956;966,6.820180344429705;687,7.011690605157326;758,4.7037536406624945;303,9.48799200034785;864,5.222986872021246;724,5.355477220278637;897,4.623871709635028;355,4.705254798724651;120,5.303024531445694;949,5.9073026365537435;561,7.162807970299927;478,4.772072712895539;591,5.729303908236204;314,5.2253141244320815;842,4.844178050427676;544,6.073707914946404;861,6.082327336762612;403,5.91763419114181;722,6.708700152468208;82,6.186038172707701;203,4.929781077762237;324,5.0420670059206385;335,7.33106212659703;959,5.843295332152556;524,6.960630392026876;76,8.402214328537793;611,5.957710018610265;390,5.286248131493878;326,8.213619862642236;191,6.264629623075449;346,6.192968641546996;727,5.538284916950409;190,7.154362329980319;366,5.4429715921413795;979,5.886533661807372;972,6.510318042895146;224,5.588168061386804;646,6.455823552405768;77,5.93559172022828;95,5.665758348328484;7,5.406545108480307;409,7.488266787775515;353,5.321208484953278;804,5.339941335915256;268,5.313293933013128;883,5.578136528779451;159,5.866084674080556;752,5.937811174861671;668,7.529146219359862;236,5.5780538483844255;507,7.823861278911341;151,9.740384419973065;11,5.89544092109653;838,5.663318067236541;845,6.549372377685808;908,6.587827307462996;499,7.33905142585876;214,6.060536653730196;165,7.063681358332295;501,6.165651658061124;593,5.940553845912168;4,8.629935692373138;623,7.465491311189918;601,7.450324236904148;310,7.136222065467466;264,6.369631711435735;616,6.1993337812402425;381,7.05715178092922;994,6.7608608688414815;728,7.619695299433042;22,6.664795830424235;628,9.05909491829923;111,8.840116207894653;393,8.668416771954023;986,8.887577290189823;565,7.055767465002667;508,6.1927746601822085;813,7.1083336157096975;124,6.364310527034826;780,8.814580548192488;927,7.828127612666206;456,6.193555384593091;761,6.583030153782559;415,6.084934885458277;848,6.035553887376595;156,6.09567164488825;523,6.390804378469388;953,6.7534245503384565;548,6.570766433083728;265,8.662417010882276;980,8.031689884781294;913,8.991915571401485;341,6.353034444711083;432,6.151174064232287;107,7.074744018699312;506,6.876589990208274;471,8.260484066424022;229,6.147213533707028;536,7.2802075868981095;999,6.147540406630005;195,7.001619197339316;12,6.288015602234513;493,8.491004635502149;289,8.046368088621369;688,6.919049705070185;955,6.406994742581796;933,6.203914135463037;194,7.02976752780039;974,9.724981240684444;20,7.2008053028528;357,6.514685382884285;500,7.160189872830414;249,9.655781728581719;207,6.790223999669439;106,6.541660159893944;25,6.62956439988061;704,6.259376545692434;414,6.685158251895009;631,7.4771944845912355;420,7.526564238840253;290,9.951219999959505;954,6.618678223621004;598,7.422303969002142;316,6.664229219937412;58,7.46987363240886;14,7.091554331682961;235,6.696553065834107;313,8.220368454496032;225,6.525130808672793;621,8.7162488109675;590,9.559535399872862;219,7.472987757233671;672,8.671282608530468;906,6.8045039425978135;560,8.251950706365319;774,7.155309763143534;606,8.474092184122224;935,8.59446324513005;35,7.654234487910735;440,7.270699928008531;267,6.9834797065737195;256,7.380191950186902;604,7.078675566393875;172,7.537304345157658;944,6.814127179315091;505,9.767252747835697;466,7.1770828049692765;940,9.490062934973526;942,7.055222032582826;718,6.97515237545523;739,9.43114650536594;204,8.038125743140231;8,8.504425515537097;451,9.4620302163063;121,7.7297134637754805;958,8.089532844856869;123,7.128983761938519;88,9.471758211011142;26,7.080514005110458;963,7.231103964278775;153,8.336735009769352;62,8.574091593383319;814,7.412374029916873;301,7.543620015166506;24,8.67884880042894;920,7.05153525982416;33,7.748979348706832;66,9.896466583671241;0,7.716445055699483;702,9.575694650947314;148,7.282717033040893;981,8.008986012515486;922,7.696147296617699;678,7.309131177537015;627,7.502183026927645;558,8.665213235257303;984,7.100362721334794;742,9.256086134255856;263,7.710326757129431;526,7.276584762378875;119,7.59415740713489;857,8.289481354290213;811,7.137875372961757;789,9.958214725609604;909,8.324354283701716;539,7.3414174435059145;460,8.166750836382692;475,7.415892889843465;278,9.910937740123298;775,7.408170577565666;411,7.6640324131317294;798,7.332937073563037;416,7.933859275170446;938,7.354687468413991;773,8.817940254200396;477,7.587185829996772;320,7.941512479365357;513,9.786740885641454;47,8.405410204378759;150,7.915816371122866;46,8.192572437447005;337,9.813215644081632;384,7.611794096319444;534,7.790331367498311;446,8.180013372261826;279,7.441183454766777;233,8.694846779010327;554,9.837813643872037;530,7.573664234806792;167,8.082215143454361;50,7.751862988853537;296,9.963891028581942;348,8.976564547099583;549,7.669844912641063;729,9.616668587439838;781,7.808791885519561;992,8.135835738123355;586,9.209338146911534;448,7.913908560471787;57,7.991548776947191;248,8.294511877371495;128,7.743298784060903;640,7.76551321437571;48,8.753660309722713;932,8.752790214415034;37,7.9191255274436605;169,8.857423394257307;266,8.975136476781566;32,9.39209602981482;110,8.442814199677661;946,8.145023634164874;18,8.17947044500817;333,9.080060733980428;663,8.489389669603165;295,8.459971506155515;968,7.8386908053573;305,8.439262440819357;154,9.79059424357527;247,8.395892374816736;199,8.458023632983657;208,7.87535370341712;392,9.67999708228791;846,8.04394874686769;349,9.037120406614921;701,8.511736302708524;328,8.896675180982303;6,8.693623473244196;115,8.318811582928582;828,8.597129063649634;351,9.473718149652772;371,8.994827345121928;139,9.031267806255354;975,9.24326564348576;163,8.236794715136286;273,9.834084116912187;91,8.907283743552554;423,8.957326667104375;259,9.350069306649319;582,8.689691957400392;331,8.321575071354662;694,8.919659155797888;698,9.794060836779511;321,8.979685663372447;464,8.416472733199909;389,9.17003174441133;719,9.183345761125674;64,9.234599386007718;113,8.886944833666517;382,9.99731556928799;283,8.72736802807696;386,9.334032000402827;133,9.905607947694472;34,9.274189792533024;881,9.157683523382875;585,8.845874575670125;96,9.318380389554289;361,9.431897699760437;43,9.43276594222609;388,8.73551694791143;832,8.876837649239832;870,9.28541899395064;29,8.70100520950357;19,8.892014658425914;40,9.503681389633012;227,9.070688880221681;149,8.967702131654077;517,9.752434055229523;56,8.895689942377356;658,8.85464819435768;467,9.35819002893917;223,9.851017254116071;988,9.22952236143132;693,9.28023921197646;272,8.948091907928166;85,9.659868425464051;675,9.341156044725075;768,9.743858160000915;211,9.765775092010113;535,9.73380467616143;633,9.308671226652727;519,9.293434621698276;170,9.965919860014706;835,9.280030018038083;145,9.762979506705593;829,9.30478271237368;569,9.978896357891951;70,9.74784258473782;252,9.710404100524594
579,0;130,5.702226503908071;297,1.3334737236111045;521,0.019934894250078255;94,7.3899017024135425;181,2.5379678685963176;99,2.3687517199343118;268,1.4651159956307942;694,3.386027193198898;14,4.456178111115368;860,7.742560752042157;204,9.457004310446731;665,7.677844887281817;85,3.4214185938138693;675,4.474990901396729;70,3.850071196224473;252,6.155031104799637;376,3.430971528696588;450,7.255491246932337;11,4.9670615296903255;894,5.393616731271907;42,7.461111796432515;899,4.6595337486987995;610,7.54185061203156;916,8.298498396579841;984,5.290906419840165;375,5.801105003113762;43,5.657757691958293;393,5.5225754596757906;986,6.042687018677263;565,6.518331158041656;508,5.675760883923132;813,8.916316216578656;742,9.540974956306481;263,7.8093295526760995;526,8.197531134929399;500,5.772934900044665;883,8.92638340380229;399,7.681547256456549;585,5.892755707032845;96,7.992818134714403;974,5.7235899978894516;20,6.292678957670195;357,5.990128559204803;683,7.934216275060701;487,5.879241377259182;411,6.030433460510428;363,6.746004755204786;460,6.00519145265278;845,5.852059693333442;202,9.866190537193642;560,7.645893741091305;911,6.869137669763077;461,6.693945948893029;723,8.95134640384789;219,9.342262092821802;672,6.1266721728996885;163,7.14752440027526;273,6.144535084877682;169,6.3113267079366535;266,8.35075888267075;32,7.2128579585374055;895,7.398349731799355;272,6.464720893810176;882,6.27843355181863;361,9.789975220548268;476,9.012836108881785;191,7.6815233278473265;401,7.341618374134245;772,7.483975819498567;714,9.787987466015707;87,7.538084121647442;223,7.187523343307197;988,8.682674908945152;305,9.574239503243852;97,7.1448165163798665;981,6.547478991962055;922,8.934857697757092;373,7.139601260564978;405,7.8849733770979125;136,8.058908645320003;386,7.596411971156898;137,8.746423235356017;122,7.869640090669257;959,6.976961540031269;935,7.677161280104807;728,7.29844691663391;22,9.428242909256245;569,9.74368768152058;149,9.268080587882002;423,9.280257777580752;805,7.831106832013571;550,9.741713422310648;407,8.040534521490263;934,7.502738715556555;568,8.685430154626166;745,7.385890304067285;524,9.674857495614106;267,8.422463948566058;256,8.404258105107612;870,8.777038677820931;996,8.120875085041193;784,9.827786629584274;319,8.52244119369086;190,8.4510262492768;442,7.809472611478002;814,8.832537592304801;110,9.264065728551657;659,8.426579641529985;637,9.944456179298259;885,7.5989425438845295;261,7.934384308943106;49,9.980655276935568;515,8.08386472272982;301,7.98319275046253;779,7.835033383590993;248,7.756646208052901;582,8.519543701907747;201,8.759054785891863;827,7.887302347841121;800,8.95624465582341;687,8.36075249576193;732,9.830000389527434;946,9.752034392862576;648,7.987969815082078;676,8.566920707592137;696,9.960940170991949;52,8.102107120826423;117,8.190694312060339;364,8.476505016703502;353,8.66838370592893;541,8.697514669589035;402,9.49817413039071;294,8.393689839691213;546,9.187749069475588;957,9.263021864657215;306,8.481516931302195;57,8.627749327032312;2,8.628901769064125;551,8.878243438138004;334,9.006894236143856;234,8.09194150424147;250,9.730824472834886;726,8.357377325441464;262,8.808615328303128;788,8.600533204553473;513,8.278440299639849;949,8.611508362766282;101,8.552802969651788;778,9.106966642936031;768,8.541907171782222;33,9.092524083948685;499,9.13946535872341;303,8.964240602391078;864,9.528691644788852;295,9.151427233069679;421,9.180034239993866;441,8.626216010833089;900,9.377281021978147;653,9.667142660270384;323,8.967769233228715;366,9.579466170250447;300,9.59722756170252;884,8.673687683520086;863,9.498664336819388;203,9.849543688517874;801,8.881699490492242;649,8.797597850106438;140,9.017676913858832;829,9.151373247479373;677,9.83070714075676;131,9.640256297954402;95,9.743054534374863;615,9.81084504705656;830,9.146114365861495;80,9.66150289267336;10,9.086672728382556;995,9.128146973312644;642,9.396590978370629;341,9.138913606985826;6,9.228743781555067;58,9.493294781537319;255,9.474788023376483;198,9.831044464221966;755,9.47128365520836;208,9.83826633280939;979,9.573318692521632;973,9.94790550317895;419,9.848690097977848;975,9.937390391573944;100,9.8573292053159
133,0;905,0.45227126705748677;538,2.9010517179534556;663,6.592902375729108;39,3.0058284778674493;867,3.0518774413206877;302,7.37779627374926;113,2.593217528073967;594,3.237111840897551;614,4.7277600078347835;693,2.7281179661519332;436,8.058569629214986;154,2.9449438791268494;712,3.2896962171464272;230,7.302305110017494;947,3.8115832085219292;795,7.914495785835374;405,5.820397467868251;213,5.109372099024023;134,3.021730358655159;450,3.8909429655827266;916,5.374716645887204;193,4.735949285455321;541,3.4621815533341818;79,4.060415109906361;784,3.8715690069929276;15,4.247396573852317;772,3.6386059372012873;716,4.61624452199986;319,6.716687574945377;52,4.569968398101763;109,6.589004884227094;483,4.881798514267997;890,4.940644595098303;805,6.8179224395045015;557,5.036473543538022;845,4.475905747811219;187,9.751207942557677;129,7.811682467623239;560,4.800332950281396;798,6.248508313000981;788,5.6162195564503214;593,6.17824901797275;301,5.202459329009072;779,6.052399973013788;259,7.747223546730945;248,5.250020711220521;582,6.968557153323073;16,5.356837874486759;222,6.099341622195281;400,5.3418757562346055;234,5.006278519158798;116,6.8174390420961615;764,6.35136204838869;823,9.94489774083802;262,7.541241141291425;199,8.825419347478805;448,9.111061663750892;306,6.962509592163709;57,5.964046239499815;928,5.587148609676078;295,6.081779402035637;902,5.51940852918751;949,8.44721901674989;136,7.858198652695861;352,5.541250849800882;101,5.939240259017108;174,9.755007594346147;12,6.738280057060471;484,6.531572958245048;323,6.106538445886874;117,9.927457702578216;364,6.962246029893985;353,6.345368916431119;986,8.145758020794595;30,6.294231217079915;365,7.884122441046797;641,6.629847364499591;548,7.516299724922375;337,7.169482093117567;202,7.741834094820682;381,8.276216551754043;475,9.522894079594582;382,6.663201106075495;984,9.175395563141727;420,8.385885431999135;130,8.108317563837094;676,8.122172029443357;441,8.98936316655252;99,9.40170292307171;316,9.98927108480329;801,9.645141846225826;432,7.20513684901513;955,7.714194038783981;933,8.23902394371851;194,9.840097644781352;701,8.382324711855988;251,9.1150942742334;726,9.205859146642315;774,7.86798273967175;685,9.15559489933111;677,8.596793337743556;131,9.859046342667654;903,9.682153017809718;967,8.262021459997293;253,8.053698389363973;762,9.375035614015154;836,7.926755276221316;380,8.573132520046519;909,8.774048724817124;539,7.908524012126071;783,8.386543671956174;384,8.64704208925644;447,8.754877363368902;464,9.156251292290756;24,9.737314522941393;272,8.545863298511831;882,9.382052816334623;25,8.245128419885567;414,8.651108067549968;603,8.795354225348934;983,8.375651691928113;992,9.074885041274761;739,8.422759003202037;41,9.224370049640306;305,9.52782785360668;97,8.932992598110841;690,9.942781788461783;14,9.292230407747851;944,9.914861670181752;26,9.840730549735468;300,9.84105260565703;371,9.410277525332257;245,9.25376943699027;742,9.321763540777876;778,9.47014189786253;768,9.336457479134806;748,9.496329851402233;997,9.675489453597812;694,9.504847925102352;860,9.875135414752044;85,9.632149534461266;107,9.754971705913533;386,9.804943388921254;157,9.977777980280017
708,0;390,1.2957203448472896;95,2.0519156412713673;7,1.751243669792406;409,2.8792272311738225;838,3.9728070670533513;675,3.439821892151775;601,2.153256262410491;755,2.5327656849129143;478,2.1669243503827396;861,3.9094159033786844;395,4.787425007406226;729,5.876833495021906;781,3.8396098248216424;29,5.30447028094877;4,5.735957999810699;623,5.073943693700591;442,5.826934939152686;228,5.631442101943829;497,6.418441715840601;343,9.394116631786565;530,5.084407471632373;22,6.894571610744032;167,7.431920684596373;3,5.581587743286047;19,5.837233243384279;931,5.8057898931808944;828,6.611050858204693;403,6.952390515280853;722,6.063432658312294;723,9.189999578280284;85,7.2429303697999785;62,5.965169348002631;841,6.003214671808142;977,8.770261245369843;526,6.411296160020853;10,8.156711419702578;685,8.995260094197013;465,6.853427488665769;320,6.8384260645787975;513,8.33940353971466;197,8.959356354207207;133,7.187855199886982;975,8.935986534910732;837,7.620769258254342;604,7.744308806260817;172,7.421543046997752;456,7.155195133441554;761,7.566161584495023;538,8.667602048404353;70,8.979842771257932;376,7.26690652871578;475,7.800870216837123;11,8.756069011739147;42,7.933560522258561;229,9.084468731192334;958,9.165869070755019;161,8.25300241727916;901,8.593596409273768;818,9.228275242473924;968,8.978782615875195;627,7.7444460264815405;121,9.069577768006594;107,8.716771526482418;349,9.620763906783678;110,8.984943571644775;55,8.76750504972857;947,8.933892997335143;795,8.77797563156055;213,9.018201949424794;393,9.70646814485289;565,9.063149394438835;508,9.37337200290099;195,9.587872556243653;317,9.16216615785238;52,9.691998047138208;109,9.056504855702894;966,9.509486698062117;557,9.28987795308353;846,9.56138842374732;899,9.894613594249709;199,9.373953049169236;922,9.302139788884881;257,9.942803191529356;575,9.805756358411214;283,9.251567619383534;20,9.67055529346051;541,9.778568029403736;845,9.596940288892476;775,9.73805649239771;96,9.854954294892504
226,0;311,1.6507237403584887;272,4.074180047089298;305,6.281047716978734;97,4.855110397922595;64,7.098510043964483;663,7.162625135959936;475,9.078205571232692;113,7.752650722903484;594,8.903845213537345;693,8.077609091008707;154,8.593947022625315;712,8.156362100071659;784,8.835569895794649;772,8.679839646451285;319,8.991862179374033;890,9.259974153962496;79,9.608594557230248;187,9.946727521416705
564,0;305,6.770685579156899;64,7.158477998958656;663,6.83780175311235;475,8.610450290108984;113,8.102617911966817;594,8.298247459370216;693,8.352578809174927;541,9.091366456825757;79,9.109429331177777;154,9.024304626071096;712,9.184397895601869;107,9.769391133443708;716,9.916663316891091;784,9.699559058306152;772,9.50797700475819
857,0;331,1.281256305437535;940,0.6586872529610727;355,2.3047589507287944;223,3.0624349252191365;342,2.4115706943010116;914,2.270095740086018;262,6.379828145914907;842,2.5105911948472386;544,2.4708300696052925;540,2.9946369173760425;536,3.4604171454837536;82,5.181353599710045;385,3.624643211233016;434,3.583364987749589;47,6.63233712218166;271,4.000088375767263;257,6.468455087192413;740,5.5071605037135125;91,4.362052012372366;252,5.080742753159539;188,3.8055225023421526;150,8.475945138596042;677,4.6718654795500845;344,4.3340370648653685;473,5.06587512846318;670,4.076332995883762;805,5.296367522358042;459,4.430678203498266;671,6.3457821933210035;11,8.308088161700741;194,7.580327055765656;496,8.333151529769394;698,8.280618652867016;738,6.732780027236313;156,4.675770901513276;12,8.218575419849932;493,5.901194685496986;289,6.300962513857065;94,5.483625058545485;401,6.8345456445665205;648,5.594631954782867;130,8.900552011832822;676,5.366028957002783;267,6.412060370316737;256,8.540168282558;763,5.554553895080923;503,5.678822724555509;2,5.717695267070524;946,6.643894241632391;884,6.735522850406049;863,8.78684870378724;335,6.063472045407986;351,6.761280751431577;615,6.818153487282898;310,8.98482527232258;618,7.714418840642624;428,7.2593963307946385;469,7.040394054941478;685,7.6062451527818356;131,6.518226991445072;295,6.961058968817553;943,8.0181194738975;128,7.238474245792623;464,6.721353480449415;389,7.635625200526983;719,7.957177903170387;975,6.997132624888852;433,6.808551648129018;230,6.939115440278601;550,8.109947132671877;407,7.185749071968667;934,8.277030517933337;701,8.534613752737434;116,9.668358041664167;569,8.833005339938644;455,7.9357226809468635;250,8.66096804272625;160,7.629022637598824;849,7.907848884574455;723,9.982084025234942;108,8.4959281476149;559,8.1756643979024;791,7.5789181065158315;978,7.69191893913925;702,9.111535476349895;381,8.161529367890289;860,8.258319851088062;76,8.321297498077406;611,9.502636883504476;390,9.023461621114379;118,8.603979211003935;170,9.705059182951555;506,9.686200124748112;420,8.880896311275853;687,9.902017868677216;190,9.603586708257957;343,8.813796619837198;986,8.720837476766452;565,9.670715818976598;508,8.431476199374904;208,9.270732256667433;502,9.553393214150201;610,9.408944788649368;141,8.588128245301084;20,8.959048108983067;357,8.746435070327024;781,8.882327130745075;475,9.94797557742998;882,9.025781853140915;219,8.98157976744946;672,9.48830141709029;714,9.509320632834966;735,9.653390317304222;992,9.582134285994075;811,9.399496101850081;409,9.742337818132741;772,9.886905532743047;679,9.940327866760159;588,9.788420222637006;885,9.624783854592922;913,9.58332308095925;371,9.962046470802925;25,9.625079326436646;214,9.814969530085524;33,9.942440281033765;916,9.956170125209647
