361,0;55,0.17664582328785117;453,0.1272942271857751;49,4.638038216112152;62,0.7981303934926093;424,4.397652275364478;97,0.5794670446664438;223,6.794772869392412;466,4.769159331392116;40,4.991187828891978;432,2.1716918724598346;338,5.604752749246352;499,6.617025819130999;91,2.7761883423270843;352,3.992036194784919;137,3.9559023598980194;185,4.635037993863396;87,5.431315847316117;129,4.007541705867894;229,8.26952951538616;286,4.334125157831094;254,6.485363589657995;430,5.532496101720252;37,4.840675214264191;436,6.307656636808107;282,7.102473281308775;358,6.5878715689465865;156,6.813751524478915;475,5.89453136170246;393,8.714421658098011;179,4.941066549118882;235,4.97699843728526;72,6.519363248429727;133,5.014653019711121;412,6.145961942681776;319,5.559073553481199;220,7.403760121051709;313,8.893422581440856;330,5.779505307321095;38,6.467842843981728;205,8.384094603725686;367,6.973718374207054;96,6.483595984748958;407,7.1545330252741675;477,7.275010929472271;177,6.982447790829331;147,7.235956485445234;493,9.9527372012249;44,7.925026035520741;399,9.40188732879948;182,7.027376849133854;433,7.755529064218315;13,8.652024315941915;95,6.803519470462002;88,9.115544758217254;414,7.10576542969568;422,7.035374231096915;468,7.29537063805887;480,8.768997745089319;420,7.893596251398629;92,7.389600946877727;114,8.415962257844214;301,7.15959646866199;348,8.301628831538428;284,8.618553582987834;334,8.910131662658788;81,9.658056691156563;5,7.870338606750632;368,8.357766322734193;460,7.612803643557356;443,8.131393077515913;157,9.017526123658964;180,8.575167594569612;343,9.942250363217527;76,7.421711050442753;357,9.465068901199874;134,8.531066103339011;400,8.079021796539799;67,8.135548073201191;29,8.36847806655859;258,8.389858071002324;58,8.045285820646942;474,8.239880304865428;183,8.380314593419005;276,9.104875191844979;1,8.984190945249383;56,9.244456806861638;224,8.586002634009168;425,9.269775021221884;117,8.568746577300512;418,9.945038455282324;203,8.516011383256885;437,9.519992593182419;191,8.810687225263331;482,9.730756789242966;283,8.804871243512299;277,9.965961239323143;378,9.244257943132716;218,9.455373944675145;347,9.412100182385869;186,9.56820915058201;291,8.891362039854512;305,8.9619990190133;473,9.73664423930443;402,9.51311204338431;354,9.952222772514435;204,9.685050406658807;178,9.508828361285639;192,9.434711722038957;170,9.578328657696796;64,9.619046705729865;458,9.850462711506971;329,9.680243935342821;148,9.800947125051891;89,9.954085551269227;273,9.963066265196348;498,9.97526999783481
24,0;85,0.2563068445061791;131,0.9974050704251703;292,3.2761725497500267;47,1.2574923171021113;141,0.514544702243934;343,1.8363119437057485;464,0.5748737302445444;153,0.717340360438092;58,0.6515186581357814;213,2.350782280211054;302,1.4490292762016315;474,1.5356086576606405;284,5.1867247559112055;316,1.7943002244821986;454,1.5429855940827122;119,2.0728565932922116;248,2.6288279862080177;121,1.8230612971237439;344,4.190007314020859;183,3.366661500324292;283,4.318441178204106;37,5.803360866627644;432,1.691071168387392;236,2.6170253465296254;338,5.927914678289572;499,3.5462485765268172;91,2.429952293874239;144,4.684293800245832;359,5.378838486982603;441,2.8221176726019808;238,1.8920482729134909;55,5.439774054280814;203,4.640263825308988;215,2.366787559739125;107,2.625336213773864;415,7.0821657967598295;209,4.578844489609709;352,4.582037420220942;137,4.205095686995747;10,3.251504111590126;445,3.0089826284622405;22,3.2387996453669325;259,6.758952685360324;373,7.47816669410496;36,3.5832288129021466;487,5.09577881222945;450,4.00535052181411;49,3.3003754594186714;436,3.4914027672193257;222,8.46478117090659;282,3.8541396415712548;358,3.416465759862335;99,4.357719411352166;218,5.445759370070863;187,4.064329948691206;399,5.610382160005905;407,4.308059004592518;412,4.609937958222172;477,9.494605422893676;182,5.592068448264671;240,5.29433793166873;92,5.1672958128904884;114,4.450242745198105;368,4.663532289710267;27,4.688999082811488;199,5.902572112303838;455,4.69568982447472;360,7.9296919728479445;465,4.565070836108063;84,7.086698405108781;438,5.207035230173897;449,5.308141720290594;185,4.2933267619922635;118,8.027625305711833;87,4.966441013419048;301,4.503726508995472;186,7.555647020667643;306,5.669606643509926;5,4.517717135125274;381,5.860792615805696;437,5.342234700015002;154,4.679141369870374;140,5.301784975747336;348,4.742214944960094;475,5.128883603206477;67,4.806294946898375;128,8.53382128727036;497,5.342096798617987;498,8.113087625809285;129,4.821951686603023;229,5.263957929967637;286,5.060362686455233;29,4.691809894236083;191,6.0584656454520704;41,5.500574201510403;7,7.227913492481845;245,5.642856378314249;496,6.390702140117761;334,5.137985978405201;467,6.772384708483735;395,6.279860638958324;56,4.793685137363792;295,6.439285848473383;244,4.9761681599263525;311,7.3528835777429205;254,6.064581949017661;103,6.532441111295002;458,6.302668689167394;424,8.580558089846946;96,8.077048558607109;150,5.892112589367187;305,5.43664960766298;460,6.902279735346693;443,6.230806647392453;347,7.740048248842994;232,7.826556899407399;276,6.886391386671351;1,7.646177192370817;117,5.46075485086862;226,8.071728255296069;426,5.528855940623503;48,7.762117266981806;210,5.851013105520385;9,6.938530397842421;329,5.951004690979072;76,6.6349815624160025;177,6.145304359276955;250,7.8702480493323606;320,7.85791110980152;223,5.881427518378494;493,6.368379579908218;491,6.9062569215054825;456,7.004220570022418;468,7.753609294926999;109,6.323798372798953;170,6.866312744414849;23,5.7261599932725105;101,6.624079912582085;252,7.7234294721188625;393,7.787899363844862;179,7.593922522075186;184,5.861408648043612;298,7.49561934777622;303,6.1442665304597766;433,6.3380178604209165;95,6.169714494125637;219,9.13772937799343;367,8.409922323266926;384,7.080506898883365;166,6.229957190789714;291,6.634597043250791;221,6.36463419644291;104,6.613943657668074;38,6.381816535020704;78,6.828490935985055;43,6.95673329153298;442,6.511268054308783;340,7.984084842582904;69,8.198104659796625;327,7.490448514025221;147,8.945359647632543;400,8.868870517588169;247,6.691893814889794;324,7.78374050066728;132,8.206075085287125;397,9.02272209984178;13,8.750773816492496;472,8.070794591687497;363,6.967958969247391;94,9.28605653815738;57,7.977848530138262;476,7.913838071445555;357,7.213275670772279;134,7.902176039420955;2,7.104868194795462;93,7.22096432747211;277,8.201458798758376;398,7.070045089551577;326,7.317631435085378;97,6.953412896893385;263,8.397971360861783;50,7.266188806552508;425,7.939065797712795;466,7.301632944498874;40,8.851613210791848;356,7.553146600749983;374,9.582871487218252;404,8.605942653170441;335,9.576197051464163;18,8.611796718246662;156,8.006926828772265;168,7.817467585069068;225,8.454462938532988;59,8.527764101271028;196,8.646427872844372;262,7.936934950558867;383,9.801041612855304;296,7.7193701310233465;280,8.171113255567809;72,8.806045749970453;473,7.696525832344843;370,9.312998357493559;417,8.490213827444109;64,7.848263805270393;228,8.354904271751481;332,8.618630467983234;44,8.587287758992526;480,8.211742549334579;148,8.947726287991944;181,9.47136626558903;482,8.55984921201346;174,8.110572044270079;35,8.741687855397432;120,8.2647524320249;192,7.962670110392546;108,8.352060324806708;408,8.395541779121398;414,9.68076506729492;14,8.393618820010788;241,9.82481001536721;273,9.691620229320126;63,8.291386411566059;60,8.198916252373735;478,8.641382068363418;110,8.452113137341758;457,9.530337245017844;155,9.150776587778964;331,9.206541926774207;318,9.295568726799425;256,9.180201882870545;28,9.31122033626365;470,9.121520916513347;342,8.593895316405405;419,8.724984065132729;90,8.772349250270244;230,8.811693770702576;112,9.021912223527499;484,9.076577696701174;126,8.94006727253689;264,9.656902567120401;246,9.203995680070818;364,9.21084291111305;319,9.066688816901058;220,9.074424585071108;139,9.440528874360204;197,8.946230834093122;394,9.037343543536872;164,9.287898524849524;32,9.53139089773423;312,9.326077022295957;205,9.362450027852649;123,9.246740529961748;88,9.794516449528102;371,9.627573407014722;81,9.96340584078455;377,9.871634012310345
383,0;367,0.0729836992905007;392,0.153483767188388;247,4.3263601471425055;209,4.702097587134107;2,7.039701657949992;137,5.481972395612417;498,9.929405032926722;185,7.846277090966981;118,7.331651345858987;87,7.628785361639425;443,8.23102187616611;144,7.322590103991483;14,9.007821278190745;43,9.721924293698553;472,9.951747822196834
407,0;301,1.974853165409625;140,2.1715874929714136;348,7.694616679011609;284,2.5038621617110626;475,5.837456024330329;426,4.034108386081376;347,4.168752910411012;456,6.27693021244937;468,4.203982643695401;64,5.434066370689902;5,4.865274463297843;368,5.992654940547396;67,4.959331469999206;244,4.981716260100531;485,6.570698279350453;112,7.668647252420254;148,6.307830310044908;424,6.265570226154678;96,6.968712304919795;150,7.292767068911759;37,6.289395370957201;137,7.269144918475363;131,8.091156692570738;449,8.720872242160482;415,6.420607939918384;179,6.6961788712704315;235,6.982996368590212;440,6.313406135525904;263,7.103360782780062;206,9.334822277905456;44,7.36759765228186;280,7.775794355964205;72,7.247373922453992;147,7.686776416196396;133,8.262251955218524;412,8.56882844572391;398,7.908320137049751;331,8.84691180565721;191,9.152886327725945;58,7.683692722635302;394,8.110387840329857;474,8.127389648200468;334,8.196569653668883;197,7.909595239420835;395,8.020455612391334;56,8.386740060509483;156,8.109424706426477;214,8.48197778232886;63,9.378561307208967;356,8.867522522021194;359,9.551466316972663;307,9.124898736207463;329,9.070755603890463;442,9.132041976884823;316,9.982412818649262;88,9.120881227482279;414,8.371995589154226;164,8.222668646945767;79,9.333356169648688;312,8.848152954688622;344,8.34463946127901;53,9.096477393769968;465,8.74043867070062;438,8.496322027939573;370,8.956839364350229;295,8.744545185037328;218,9.516062266965314;48,9.6565879087741;210,9.915939403388313;472,9.851351050123494;94,8.94409524630995;371,9.129219313692417;166,9.44022789931489;293,9.570591048869138;11,9.459485972794425;297,9.993818500680524;409,9.912642073182155;363,9.418435880216547;291,9.280169218916654;213,9.20876760094938;107,9.37084942125024;12,9.427099725064835;169,9.960636073455033;76,9.643305830093492;228,9.834401996188213
96,0;147,0.10045466259475368;334,0.11823345361176614;197,1.8462372747392517;305,0.561504351543518;320,1.7577703827303548;181,3.304495571542365;190,6.231350446088278;87,3.322357116591232;436,6.005981480062837;407,8.393122880688704;477,6.168983078867658;38,6.6404131193722815;327,9.707420596998839;177,8.799311542398907;278,9.37362842192518;422,8.818622904820236;480,9.041503121303151;204,9.674894273798209;187,9.577211886518958
316,0;144,7.6484384800846135;359,0.07742199642450234;76,3.200351390361949;177,0.8169878156691854;250,6.592325813097297;215,1.5416869390630055;422,2.196399307463854;415,3.3955512442451856;480,5.571974897597739;357,3.555834911271309;134,5.034814932592698;44,3.9991214329838956;106,4.775702666638809;335,4.0696364386071275;112,4.104475324735686;454,4.101992927471825;230,9.357357328948478;111,7.1038024190306785;158,6.765645318492978;448,8.019956219203944;412,5.206507192422187;114,5.406251296505797;139,8.774979277489313;482,8.820712325842003;203,5.7319880283815;5,6.66480485149825;381,8.291213990580165;437,5.556557146040042;154,7.1522114056836985;329,6.659123162520593;29,6.006436874060461;191,6.782322138500392;432,8.494769465869208;334,6.708765117087305;156,8.998302952145217;166,7.78002551873475;67,7.70913548354957;305,7.819552810134696;143,6.972152563820865;57,7.624640654969695;291,6.891863690664276;213,8.322115546729616;23,8.78967876450362;85,9.570839931911493;245,7.681679344023207;56,8.446908481154344;223,7.708694001259457;298,8.104788774034384;303,7.883211314276903;433,8.67863897219319;13,7.755064940241398;95,9.969766594040541;244,9.73101490909736;172,7.836642872667643;471,8.775282210960619;78,8.983061408545808;320,8.841510674058512;238,8.372800087314712;262,8.138580396102864;444,9.931159573824726;141,9.011729856786717;457,8.96793450880075;107,9.269347569206325;370,8.539349813790322;88,9.571965386085356;371,8.617925448290903;28,9.583838384074667;247,9.364006831269034;466,9.778846498471767;121,9.16598205778066;101,8.86263790929988;181,9.363072158977591;186,9.420030464002172;469,9.511952231722635;277,9.405958949530728;398,9.236236067487022;414,9.039457712790812;153,9.499755204482256;441,9.6435796128873;356,9.9467467358966;307,9.497577872387959;22,9.340370193482189;259,9.499269399458965;384,9.748815074295791;152,9.743574986074446
387,0;53,5.780164518783898;378,0.7061548294472415;266,8.493564061779791;190,0.12957593608295354;456,4.061113290202927;420,0.5514647142647527;327,1.4624443507430263;401,2.767003462199533;29,3.224750762575543;178,9.599211291747757;196,1.8079937788081062;422,2.953585236650161;426,4.994184238516443;251,2.8970275235123775;98,7.922138190507722;382,5.353110369619802;480,3.072175438090614;131,5.57949358664367;415,8.473129970365889;65,5.497031339890225;119,6.447646586702959;284,7.124543231895547;316,5.785621957854471;293,8.224203769910027;11,6.682804653978007;359,6.160357992937788;76,7.659488080143521;177,7.0723142245577035;215,8.280591832027323;449,7.080081337409235;48,7.708029876196149;210,8.166515060057343;347,7.995220401234173;357,9.506057661426295;134,9.163713283242387;228,8.400587772536914;474,8.480201247451241;411,8.505347690832888;468,8.538220963770964;184,8.418710208517494;63,9.420282826133487;103,9.206675309948823;344,9.772238080629565;183,9.052402342320516;283,8.617357011950288;191,9.596197068306482;315,8.590546409309098;5,8.720200180342898;218,9.25931221036644;114,9.484639129497493;207,9.65772980846874;155,9.845658462182266;291,9.654823185176058
252,0;61,2.422750594199387;29,2.093062658380669;432,2.1299912379126678;334,2.6045418085431775;236,5.7551810245561335;338,8.300079621476936;499,3.14923094890385;91,2.305727743561178;209,5.92549200908738;352,5.234981290651814;137,5.578372549849671;473,3.0886157941132213;305,3.3696717621675534;370,3.2861893981611345;324,3.125314464046389;134,3.618723835584223;332,3.6822876400753826;343,4.485575175796919;182,3.876464952707966;88,3.379959433033369;371,6.01467192508945;320,9.766804734011417;204,4.575182444723382;114,3.675292110060256;139,3.646290763539;482,4.029120592346718;298,4.384316106158117;203,4.130795107589091;5,8.10070724884929;437,7.078887813659639;154,4.628305598042596;468,6.17133782392993;90,4.222644966980101;230,4.920493970625414;101,4.656574531474016;129,4.309115714772168;191,6.8334495535022794;262,7.359917192215914;444,4.885831083441803;238,5.916761216025966;390,4.946610846452138;7,6.529751071305849;186,5.193949532843493;490,5.405021599975506;483,6.881376360466513;246,9.111838015337675;245,8.28028134677196;111,6.091079322708283;296,5.990923836801284;229,5.520647635453809;286,8.126713599391946;361,5.4869207375950655;55,5.624139399654927;453,6.103622340750734;49,6.387117221287284;276,5.598602500341398;1,6.912914525323149;117,6.349736702254454;185,6.50561641463763;118,6.698242135130219;87,9.08278853774314;354,9.545627732415669;223,6.749660667034894;10,6.022105266593231;498,6.430909468290479;417,6.57273990208947;393,6.927806342942515;141,7.574541432643646;377,7.236894987286157;297,6.443249844182214;28,6.843888427531116;450,6.280483886183916;85,6.806379558089716;62,6.375499243594894;424,6.874187335571728;368,7.951506672218155;199,6.517321178920335;436,6.717461887785775;358,7.817570125412919;474,6.828240067020159;329,6.563163482397338;219,6.865645777858863;439,9.334202524994003;384,6.852910757806927;166,6.852444597323286;418,9.935372167200262;425,8.820826832416948;470,7.13947952151252;342,7.6705371287097;412,7.75886931451424;477,7.36097457885696;433,6.962428042771325;95,6.977067858237499;292,7.623330670112492;47,8.037336059906046;37,6.883657595532055;291,7.245902601648455;213,7.273118431947279;119,8.608932100330067;78,7.694378177997127;486,7.199059083640451;179,7.564400158052459;400,8.274943287207368;38,7.287549173314178;279,8.374273780274123;173,7.447520117404105;170,8.140439217896649;23,9.481622074943225;457,8.951319181587294;215,7.399063049195908;107,7.875173836841766;177,8.478264053405914;278,7.76795597783343;81,9.144782141124251;280,9.667820130648234;72,7.666516481096736;153,9.42898902880097;302,8.821014305894101;24,7.775112655120615;44,7.822558160906767;268,7.808093099261637;277,8.562393028134922;398,8.026503014989967;187,8.145898032516971;58,8.312684005618188;112,9.379149605041086;22,9.488164592711177;259,8.325446834450474;41,9.942316269100422;356,8.036829153136386;359,9.301314375708687;307,8.220495299793331;383,8.23781977615807;94,9.802404673402425;248,9.196423802784283;67,8.508966962852194;254,8.580618160484187;430,9.571690420264703;282,9.537355340142147;326,8.433386159088135;56,8.195348349223085;455,8.359158309468542;295,9.206616016498163;367,8.89315760394036;467,8.517110619011964;183,9.478666779004078;93,9.246405289748639;493,9.317124281611651;192,8.834492177023463;392,9.283460963132551;469,9.871700326378146;318,9.845133097232088;30,9.831672035251533;89,9.575354365974212;18,9.507937251558564;76,9.548410450929092;271,9.489073119656057;99,9.939670489749265;92,9.710283042216323;325,9.798004653941824;330,9.91424351924438;496,9.746084473394891;443,9.917905559169485;181,9.838571511874646
184,0;226,4.115448856542599;438,3.2319564895835224;103,0.6556990502822776;232,3.564763935993868;480,6.913267775016823;7,5.123597618122948;57,5.135602831269059;108,4.409781588329181;273,4.928440505187181;470,4.922435053713456;286,4.966640134134999;69,5.098945048499964;45,5.835902685217535;60,5.929097975922263;478,7.452401118698695;188,8.287776041357906;220,6.435112653344098;118,6.926773292163372;203,5.883312364857601;29,8.224384772241129;191,7.193951895847436;213,7.746901096952106;343,6.451729122729685;124,9.847681581707768;76,6.8440986227172065;238,6.887592128295275;291,7.960333866309915;298,9.84872022910753;327,9.291018600158544;471,8.831485564190995;215,8.551273726731408;107,9.506687729143191;476,8.551889331643848;91,8.445093139862863;352,9.901021584250223;174,8.656223862455667;85,8.851240614188004;466,9.582506625182297;196,9.426633545493594;422,9.562128414113985;401,9.91631157956878;104,9.951098143709226
336,0;391,1.795359152281321;159,2.6239524770905756;277,1.9522388492992515;298,2.732418789470655;262,3.7706499822512045;444,5.881645318059162;120,4.000833734168194;457,5.098189855804142;469,5.79799981642431;384,9.900397298902687;490,6.187694898210999;483,5.907014491280123;107,7.863589876454444;486,7.885623354871548;361,7.578643017533284;55,8.532868623513842;445,8.054100905918991;279,9.268222811201728;417,8.480310405565575;36,9.922300456071893;425,9.61003302272611;470,8.754790620719257;223,9.382493538215265;433,9.832993937960644;13,9.856956215544155;117,9.744259089705343
424,0;391,0.20101288088205996;37,0.6261976053613941;137,0.4150338889578889;159,0.3679842606900354;277,2.209846304870853;298,0.6220513589910703;185,3.1781890939084865;118,1.3186521552476944;87,0.4836969664577382;262,1.9344135905498296;444,2.5041206670375393;393,2.505838162290188;179,1.0103158274461534;235,8.731397405963069;280,1.5699920057071972;72,2.4667529487533013;14,2.991098464340232;156,2.6384569651270047;214,3.550797197007493;63,2.131552904455744;120,2.227936957043853;150,2.231146392334435;108,2.563445831384217;12,2.1592072720982327;155,2.156658043055637;25,5.230740476600966;169,3.979588338549351;109,2.2780468356364905;457,2.320001389249763;336,4.739088491900507;191,3.7203786017655416;327,2.546817125872141;147,3.314594296844785;469,3.0605877465371774;44,3.9324573761102775;268,4.716441508700576;490,3.038634792564788;483,2.7150962161598318;107,2.540712982910854;22,2.558619094800546;259,4.119790254987592;196,7.29483210890085;88,3.702835955369925;414,3.217992206410005;486,4.313631540681678;472,3.1343778377621545;246,6.832468318607578;361,6.753379770857261;384,4.0130913571122475;239,3.4149187719784666;241,4.010412626169071;337,7.314277413589677;223,6.336798161457468;334,4.016213364229989;197,9.591552168479932;267,3.862994667090353;448,4.065098769778691;218,6.877062881578501;204,5.377300645450793;291,4.779700784022048;213,6.898331086632805;309,5.747676763675045;195,4.388614663622299;313,4.936391221769016;58,7.235017062894062;112,7.540551254797169;305,4.205010654435237;320,6.5603811134378915;279,5.09496415070817;417,4.3795097156610625;425,4.801372016092106;423,4.590064120244417;139,6.799008292497315;23,6.59522300188127;56,9.868888372169216;192,5.726839588183608;117,5.411467793505038;80,6.572102284418295;390,5.588655866850582;493,9.646594258435414;245,6.294152674526151;497,8.233817371509245;283,6.662616557251486;81,5.887798779466191;219,7.8804022834136;367,7.220800545405967;446,6.4411941214592385;89,6.058217296172145;498,8.76748685708727;453,7.432612802435793;496,6.142838852789431;397,7.036451808721804;13,6.586204593943071;95,8.85920195759562;364,7.332356890494763;441,8.097523225355612;172,7.493965249124812;471,8.637585625602433;55,8.806743523795008;318,7.941128280403753;30,7.148813758801648;458,7.958864420843382;207,7.515484535205081;203,7.013239375079;215,8.784261961245338;29,7.289391234393344;129,8.274175625193026;125,8.814032586976586;187,9.11041324947067;474,7.58463988272945;392,7.257053043313935;247,7.654948891939087;432,8.912915668747981;422,9.927044744060636;62,8.341123513805545;36,8.269797757274944;394,8.036146528075804;344,7.644644534190787;183,8.529655924198988;465,8.262179681250155;368,8.580302496832179;438,8.617052546245114;449,8.068424502243937;2,8.871592607311335;429,9.449934878872993;69,8.559111786445962;164,9.814906701046286;79,9.282062282797652;32,9.940122404581695;312,9.2176985526277;48,8.933816769943524;240,8.32694655108716;99,8.739302391634238;60,8.904248981021013;41,9.927025301619762;466,8.671411660461299;121,9.512813586383935;475,9.52626002257996;415,9.584973358406895;74,9.75025229620909;330,9.150391976681211;43,8.998654116412634;443,9.429010483315913;144,9.400939063943156;499,9.98747124690036;91,9.289254941771679;352,9.852010297103575;455,9.345456917165501
443,0;43,3.268491785000494
