33,195
33,752
34,539
35,377
35,237
36,105
36,238
37,728
37,152
37,845
38,174
39,630
41,839
42,210
42,833
43,229
43,787
45,801
46,812
46,118
46,765
47,749
47,629
48,955
48,95
48,840
48,624
49,485
49,360
50,876
51,965
52,654
53,856
53,835
54,650
54,405
54,253
55,617
56,482
57,814
57,896
57,338
57,99
58,998
58,727
58,67
58,189
59,985
59,564
59,24
59,52
60,212
61,482
62,352
62,597
62,710
62,620
63,748
63,616
64,873
67,878
67,173
67,447
69,449
70,518
71,247
72,169
72,385
74,497
74,935
75,283
76,717
76,38
77,702
78,696
78,841
80,364
81,240
81,375
82,633
83,1003
84,779
86,18
87,389
88,245
91,944
93,24
93,305
93,295
96,703
97,782
99,550
99,298
99,318
100,629
102,747
103,224
104,360
104,20
104,336
105,789
105,721
106,622
106,422
108,24
108,693
108,120
108,242
108,824
109,1018
109,236
110,433
110,860
111,167
111,506
112,232
113,370
113,20
114,924
117,879
117,1019
119,540
119,955
119,322
120,651
121,193
121,993
122,884
122,238
123,782
123,999
124,582
125,107
125,72
125,741
126,211
126,791
128,102
129,745
129,195
130,784
130,20
131,537
132,973
133,190
133,384
135,261
136,72
137,889
137,873
139,911
139,194
140,722
140,818
140,499
142,708
142,902
142,515
142,430
143,652
144,622
145,723
145,934
145,34
146,202
146,161
147,962
148,228
149,510
149,605
150,442
151,671
151,452
153,100
154,481
155,398
156,255
157,1003
157,670
157,92
158,121
158,277
158,680
159,48
160,708
161,170
162,128
162,559
162,743
162,565
162,955
162,240
163,32
164,847
165,488
165,116
166,860
167,672
167,38
168,855
168,452
169,249
169,435
169,806
171,914
171,392
172,326
172,382
173,761
173,236
174,570
174,189
174,790
174,578
176,711
176,503
178,744
179,424
180,982
181,135
181,399
182,91
182,373
182,35
182,644
183,62
185,639
186,563
186,978
187,636
187,918
188,515
188,600
188,391
189,734
189,619
189,295
190,723
191,532
191,694
193,456
194,375
196,747
196,727
196,864
197,572
198,871
199,60
199,319
199,282
201,844
202,837
203,350
204,990
204,871
204,125
204,986
205,718
205,626
207,801
209,710
209,22
209,775
210,159
210,972
210,835
210,949
211,990
213,162
213,852
216,974
216,192
216,287
220,222
221,975
222,876
223,292
224,664
225,857
225,629
226,308
226,725
226,825
229,47
229,214
229,222
230,498
231,838
232,707
234,888
234,78
234,876
234,780
236,975
236,189
237,1016
237,731
238,611
240,131
241,365
241,738
241,715
241,274
243,899
244,791
244,185
245,510
246,1001
249,322
249,616
250,129
250,87
251,802
251,122
253,641
254,313
255,322
255,369
256,618
257,393
257,73
261,991
261,921
261,1
262,120
263,587
263,685
263,379
264,983
264,58
267,835
267,270
268,284
268,98
269,626
270,219
272,505
273,427
274,516
274,996
274,991
274,971
274,851
275,675
275,114
276,11
278,964
279,781
284,209
284,283
285,533
285,758
286,378
286,639
287,536
287,588
287,521
287,162
288,984
288,336
289,428
290,986
290,822
292,279
292,791
293,598
293,840
293,686
294,517
295,343
295,858
295,827
295,709
297,259
300,170
300,207
300,484
301,635
303,501
303,111
304,668
305,78
307,508
308,824
309,897
310,675
310,654
310,936
311,427
311,504
311,840
312,328
313,594
314,143
316,679
317,931
318,174
319,234
319,893
319,19
320,308
321,555
322,474
323,974
323,63
324,438
324,969
325,658
325,735
325,885
325,393
325,69
325,526
326,364
327,993
327,225
328,721
328,404
328,831
330,983
330,735
330,906
330,187
330,375
331,354
332,991
332,507
332,760
333,301
335,256
335,290
336,1
336,971
339,39
340,417
342,528
342,468
343,912
343,577
346,313
347,668
347,534
347,396
347,514
349,331
349,628
349,174
351,281
352,117
352,438
352,376
352,45
353,901
354,822
355,131
356,221
356,256
356,86
357,280
358,4
358,528
358,153
359,892
359,244
359,318
362,331
362,162
362,496
363,193
364,295
364,781
365,636
367,644
368,402
368,580
369,485
372,783
372,499
373,19
374,504
374,935
374,25
375,780
375,913
376,697
376,664
377,571
378,148
378,334
379,474
380,543
380,669
380,53
381,838
382,869
383,893
384,26
385,875
385,920
385,152
386,988
387,1000
388,7
388,598
388,894
392,226
392,470
393,410
394,325
395,665
395,745
395,656
396,797
396,535
400,470
401,68
402,956
402,199
403,812
403,358
405,668
405,798
405,1005
406,210
406,559
408,983
408,350
412,943
412,287
413,994
413,416
415,592
416,64
417,285
418,762
418,186
418,799
418,380
418,573
419,31
419,595
420,58
421,797
422,203
424,66
424,572
425,487
427,740
428,240
428,187
428,999
428,778
431,705
431,416
432,90
434,166
435,133
435,234
435,285
436,250
437,65
438,718
439,647
439,848
439,304
439,866
439,792
441,189
441,335
442,752
442,135
443,900
443,812
445,809
446,359
446,974
448,1016
449,251
450,311
451,291
453,681
453,840
455,892
457,71
458,124
458,797
459,413
460,869
461,37
462,446
462,350
466,501
466,166
467,554
469,160
469,283
470,430
470,157
471,374
471,660
472,745
472,97
472,179
473,203
473,678
474,427
474,935
475,995
477,411
478,664
478,484
478,805
478,605
479,314
480,130
480,924
481,316
482,850
482,234
482,115
483,979
484,497
484,875
484,82
485,318
485,762
486,2
486,562
486,509
487,110
488,433
488,830
488,141
489,782
490,530
490,745
491,103
492,658
492,290
492,488
492,244
492,578
492,213
493,799
493,954
493,352
494,738
498,917
499,119
499,488
500,260
501,795
501,708
501,1002
502,149
502,202
503,256
503,520
503,607
504,770
505,126
506,272
507,337
507,435
508,194
508,337
508,293
508,811
509,741
509,644
510,478
511,291
512,728
512,611
512,251
514,806
514,786
517,212
517,19
517,881
518,455
518,396
519,769
520,700
520,980
522,360
522,405
523,609
524,988
525,618
525,984
526,834
527,733
527,114
529,820
530,721
531,600
531,561
531,898
531,62
531,443
532,1019
532,276
533,62
535,670
535,839
536,394
536,292
539,587
539,702
539,428
539,983
540,639
540,929
541,864
541,861
541,184
542,269
543,908
545,969
545,83
546,817
546,788
547,157
549,256
551,408
551,341
555,626
556,413
557,752
557,1017
558,1019
559,501
561,247
562,67
563,814
564,71
564,775
565,698
566,159
566,989
566,271
566,206
567,52
567,381
567,725
567,956
568,987
569,1002
569,102
569,216
571,315
572,149
572,513
572,282
572,789
574,5
575,236
575,209
576,86
577,883
578,49
579,78
581,896
583,931
584,602
584,726
585,87
585,608
586,583
586,159
587,241
587,510
587,622
587,616
590,693
590,982
592,304
593,36
594,405
595,398
595,575
595,914
598,49
599,928
599,590
601,564
601,579
604,27
604,695
605,85
606,298
606,553
607,458
607,267
608,77
608,973
609,77
610,81
611,895
612,512
613,341
614,79
614,29
614,241
616,576
617,98
617,509
617,183
618,195
620,680
620,650
620,944
620,430
621,510
621,836
621,793
623,998
623,210
623,499
623,1005
623,531
623,19
623,472
624,814
625,968
626,412
627,208
627,1001
627,131
628,201
628,515
629,157
631,34
632,828
633,458
633,448
635,656
635,215
636,847
637,336
639,433
639,911
640,658
640,555
641,352
642,198
642,916
643,980
644,560
645,103
645,390
645,307
645,218
645,925
647,195
648,536
648,152
648,47
649,150
649,256
650,499
650,937
651,181
651,573
653,561
654,469
654,144
654,825
655,338
655,498
655,285
658,868
658,867
659,915
660,206
660,386
662,580
663,500
665,710
666,520
666,174
668,578
669,237
670,223
673,207
673,525
673,70
673,731
675,727
675,531
677,443
678,360
678,474
678,169
679,789
679,539
681,348
681,650
681,256
682,999
683,250
684,523
684,738
685,370
685,833
686,463
686,31
687,486
689,888
690,201
691,754
691,897
691,516
691,405
692,916
692,880
693,931
693,269
694,1005
694,622
695,874
695,597
695,646
697,193
697,1
698,319
699,298
699,686
699,795
701,846
702,360
702,427
702,421
703,477
703,164
704,65
704,600
705,424
706,297
706,997
706,677
707,991
708,327
708,1010
708,871
709,308
710,965
710,725
710,5
711,13
711,268
712,410
712,254
713,402
714,160
715,513
715,249
716,968
716,11
717,238
718,986
719,960
719,648
720,407
720,932
720,345
721,581
722,825
722,57
724,626
725,31
729,45
729,146
729,443
730,608
733,956
734,813
734,731
735,512
736,767
736,99
737,313
737,403
737,316
738,918
738,461
738,58
738,811
738,745
738,734
739,610
740,729
741,554
741,48
742,520
742,589
743,684
743,853
744,977
745,642
745,510
746,40
747,513
747,373
747,141
749,365
751,973
751,443
752,399
752,539
753,884
753,996
754,830
755,585
756,411
757,1022
758,484
758,445
759,20
760,513
760,196
761,22
761,297
761,726
762,475
763,490
766,561
766,446
766,316
767,533
767,635
768,971
768,594
769,827
769,404
770,102
770,70
771,615
771,669
771,93
772,729
773,893
775,142
775,21
776,606
777,660
779,917
780,394
780,416
781,103
781,51
783,489
784,662
784,941
785,540
786,6
786,266
787,98
788,86
788,705
790,533
792,515
792,523
793,931
793,876
795,291
796,32
796,65
796,944
796,680
798,373
798,339
799,869
800,1013
800,425
801,397
801,335
801,948
801,750
802,264
802,710
802,112
803,444
803,799
803,847
804,37
804,103
805,970
805,657
806,578
807,287
807,915
808,95
809,297
809,999
809,111
811,778
812,81
812,400
815,309
816,768
816,744
816,85
817,175
818,201
820,703
820,782
820,618
820,912
821,483
823,475
823,996
823,696
824,689
825,594
825,554
826,341
826,278
826,500
827,485
829,802
829,807
830,574
830,943
831,93
831,893
832,917
832,657
834,876
834,729
836,292
836,802
836,399
836,198
836,146
836,130
837,535
837,741
837,855
837,232
837,420
838,709
838,402
839,469
839,37
840,473
840,20
840,572
840,139
840,323
841,494
842,902
842,544
843,28
843,861
843,40
843,443
843,637
843,489
845,628
845,531
847,903
847,704
848,751
848,637
850,598
850,840
851,174
852,3
852,572
853,401
853,979
854,866
854,884
857,636
858,580
860,106
860,649
862,273
864,36
864,4
866,881
866,845
867,276
868,451
869,1012
870,7
871,29
872,266
873,129
874,634
875,675
875,826
875,162
875,355
877,230
881,822
882,74
882,672
883,421
883,778
885,694
885,267
885,224
886,295
886,95
887,566
888,947
891,589
891,835
891,145
892,330
892,486
894,486
894,213
897,225
897,626
898,2
900,409
901,2
905,965
905,223
906,592
906,359
908,15
908,657
909,488
909,496
910,20
910,34
910,313
912,792
912,1009
913,429
913,966
913,209
913,498
913,123
914,167
915,959
915,319
915,332
915,84
919,893
919,607
920,342
920,748
923,656
923,911
924,539
925,718
925,584
925,767
926,882
926,677
927,125
927,855
928,1017
928,998
928,344
929,857
930,283
930,807
930,83
931,364
931,254
932,666
933,402
934,612
934,363
934,691
935,1002
935,898
935,377
936,835
939,718
939,931
940,6
940,455
941,278
941,658
941,380
942,1012
944,521
944,858
944,726
944,648
948,570
948,204
949,964
950,153
951,353
951,802
951,1
952,596
952,672
953,269
954,825
954,130
954,896
954,344
954,311
955,797
956,846
956,356
958,101
961,102
961,596
961,493
963,647
964,737
965,422
965,638
965,172
967,68
967,105
968,608
969,476
969,886
969,390
971,225
972,246
973,249
973,1010
973,155
974,914
974,512
974,479
974,647
975,861
975,524
976,456
978,915
979,307
981,988
981,394
981,711
982,10
983,405
983,61
984,881
984,515
985,589
985,728
986,861
986,136
987,382
987,331
987,925
988,557
988,523
988,88
990,460
990,875
991,24
991,493
991,552
992,912
993,328
993,944
994,516
996,838
997,591
997,588
997,56
998,447
998,907
1001,493
1002,192
1002,460
1003,612
1005,65
1005,356
1006,150
1008,1019
1009,864
1009,365
1010,483
1011,670
1011,632
1012,691
1012,972
1012,888
1013,533
1013,408
1013,385
1014,863
1014,835
1014,965
1014,276
1015,1007
1015,764
1015,220
1016,398
1016,193
1017,950
1017,834
1017,593
1018,738
1018,290
1018,504
1020,1012
1020,437
1021,135
1023,810
