65,58
69,868
73,888
77,973
81,240
81,375
82,633
83,1003
83,807
84,332
86,18
86,679
88,245
93,305
95,949
95,107
98,509
102,5
102,246
103,98
107,72
108,242
114,924
115,122
117,879
119,956
120,824
122,238
122,884
123,782
125,741
128,240
128,574
131,691
146,161
151,452
153,835
154,481
154,1003
154,499
155,483
157,670
159,48
159,972
159,62
160,708
161,170
162,559
162,128
162,955
170,45
172,382
172,481
176,711
183,62
186,563
187,918
187,61
191,694
194,375
199,60
199,319
203,172
204,986
205,626
209,22
210,159
210,531
213,830
215,656
224,853
225,857
232,707
234,888
234,780
238,611
240,102
240,131
241,738
241,365
241,616
242,120
246,1001
246,313
251,122
251,234
251,802
253,641
254,313
256,618
264,983
268,98
268,13
283,287
285,758
287,521
287,588
287,943
288,336
295,343
295,810
304,531
305,24
307,508
313,594
316,679
316,322
319,84
322,474
325,658
326,422
330,906
331,354
332,991
336,1
336,971
339,373
342,748
343,858
352,376
352,45
352,741
352,19
355,131
356,86
358,153
359,318
363,193
365,636
373,19
373,352
375,913
375,293
375,400
376,664
376,697
379,474
382,869
386,988
386,206
390,886
393,410
393,735
393,451
394,325
394,337
394,78
394,559
396,797
398,360
400,409
402,199
403,572
405,1005
405,668
405,636
405,537
405,650
410,526
412,287
419,31
422,203
427,740
427,155
428,778
428,240
429,710
429,21
430,521
433,430
433,213
439,848
443,900
449,251
460,869
461,731
469,160
473,20
474,356
474,935
475,995
478,484
481,316
481,119
482,251
483,979
484,497
485,762
485,318
487,110
488,830
488,433
492,488
497,664
499,488
499,611
508,194
508,811
509,352
510,478
512,482
512,728
513,789
513,734
516,972
517,881
521,536
521,316
523,609
523,664
525,618
526,834
527,114
528,468
531,600
531,443
533,62
536,565
539,428
539,789
545,969
545,83
552,779
555,626
557,1017
559,743
559,501
561,898
563,814
565,698
565,394
572,972
574,77
576,86
580,488
587,510
587,241
588,162
592,983
594,405
598,49
600,668
604,695
608,77
609,128
610,81
611,895
611,850
616,576
617,183
618,195
620,499
620,944
620,48
621,836
622,82
623,210
624,814
624,403
626,412
635,215
637,561
637,336
641,352
641,798
646,874
650,937
650,858
650,1010
654,469
658,867
660,386
664,117
664,69
664,622
664,5
665,710
668,781
668,637
668,1005
670,92
679,539
684,523
684,224
689,73
691,405
691,516
692,880
694,622
695,646
697,1
698,319
702,427
704,65
708,1010
710,5
710,725
710,965
710,554
710,399
711,268
712,254
715,513
725,31
725,780
725,5
728,499
728,845
729,443
729,146
730,608
731,847
734,461
735,512
735,893
737,624
738,715
738,58
738,811
738,745
740,398
740,428
741,48
743,684
743,797
747,373
748,528
762,475
762,174
767,635
767,533
775,429
778,999
778,918
780,394
781,897
789,473
789,846
790,533
798,339
800,1013
801,948
802,710
802,264
803,799
805,970
807,283
811,778
811,998
811,598
811,194
811,58
812,400
812,81
814,358
814,376
824,24
830,574
830,852
830,943
834,876
835,246
836,802
838,709
840,964
845,304
846,983
847,704
848,637
848,866
850,598
852,3
852,162
853,410
857,636
861,871
866,845
867,393
867,868
867,885
869,1012
869,326
871,990
875,162
876,729
877,230
880,916
881,822
882,672
885,698
888,947
888,115
893,743
897,626
898,628
900,812
900,409
906,592
906,359
913,209
913,498
913,966
913,811
915,319
918,715
920,342
924,733
929,857
930,83
937,253
937,725
943,187
944,650
948,204
949,840
950,752
953,269
955,797
956,580
964,737
965,638
965,172
965,422
965,725
966,123
969,390
971,225
972,835
972,246
972,875
972,513
972,405
973,1010
979,307
979,740
981,711
983,61
983,18
986,136
986,861
988,557
990,460
990,29
991,552
995,790
996,838
998,727
999,830
1001,355
1003,612
1005,364
1005,578
1008,1019
1010,483
1010,702
1012,972
1012,691
1013,408
1017,950
