142,791
143,306
143,32
144,398
146,646
147,789
147,659
147,492
149,124
150,433
150,764
150,130
150,667
151,752
152,2
152,494
153,797
153,85
153,493
154,704
154,120
156,598
157,329
157,532
158,153
158,77
158,147
159,451
160,404
160,673
161,367
161,221
162,303
162,497
162,395
163,161
163,646
164,484
164,222
165,510
165,149
166,683
166,554
166,288
166,274
167,109
169,532
169,97
169,223
169,766
170,34
171,76
171,311
171,192
171,268
171,105
172,562
173,525
173,39
173,724
173,89
174,74
174,499
177,132
177,689
178,462
178,146
179,771
180,17
180,405
180,638
181,162
182,799
182,55
182,511
182,595
182,71
183,773
183,198
183,403
183,597
184,43
184,327
185,260
185,114
186,91
186,425
186,497
187,81
188,109
188,227
189,616
189,338
190,267
191,570
192,490
192,587
193,373
194,476
194,167
195,11
196,723
196,684
197,547
197,555
198,600
198,501
198,646
199,245
199,323
199,247
200,591
200,30
201,779
201,421
201,720
202,115
203,525
204,125
204,331
204,90
205,190
205,255
205,763
205,107
207,603
209,441
210,455
211,489
212,179
213,155
213,41
214,299
215,738
215,760
216,69
216,276
216,190
217,232
217,559
217,208
218,64
218,80
220,689
221,688
222,57
222,564
222,61
223,367
224,213
224,358
224,425
224,595
226,384
226,455
226,794
226,40
227,658
228,89
228,404
228,41
228,702
229,444
229,259
229,537
229,402
231,591
231,541
231,345
232,570
232,291
232,470
233,632
233,379
234,523
234,306
235,660
236,470
236,436
237,241
237,614
238,617
238,516
239,544
239,200
239,174
240,146
240,498
241,700
241,49
241,511
241,67
241,519
242,249
242,449
242,798
243,739
243,59
244,34
245,243
245,662
245,609
246,540
246,539
246,270
247,763
248,140
248,422
249,339
249,749
249,564
250,536
250,431
250,736
250,284
251,477
252,792
252,88
253,39
253,612
254,370
254,163
256,12
256,171
256,74
257,537
257,665
257,680
258,725
259,707
259,333
259,785
259,419
260,43
261,565
262,104
263,526
264,699
264,203
264,795
265,467
266,745
266,647
266,571
266,693
267,313
267,729
267,785
267,532
267,794
267,752
267,480
267,124
268,143
269,121
269,485
270,222
270,751
272,231
273,401
273,724
273,221
274,410
274,226
275,470
275,449
275,799
276,42
276,753
276,550
276,310
277,751
277,122
278,137
278,134
278,613
279,722
280,532
280,120
281,130
281,474
281,378
282,543
283,750
283,267
284,231
285,617
285,501
285,289
286,631
286,706
286,459
287,159
287,224
288,91
288,223
289,679
289,474
289,491
289,189
290,278
290,398
291,75
291,722
292,581
292,291
294,136
295,539
296,504
298,59
299,640
299,544
299,467
300,76
300,666
301,33
302,122
303,485
303,534
303,119
303,532
304,702
305,555
305,378
306,606
306,287
307,121
307,432
308,730
309,256
309,105
310,69
311,515
311,608
312,500
313,59
314,141
315,34
315,695
316,491
316,646
316,575
316,10
317,562
318,362
318,568
319,541
320,470
320,131
320,52
320,81
321,363
322,486
322,326
322,175
323,230
323,487
323,380
324,336
325,158
325,553
326,603
326,587
326,717
326,135
326,108
327,245
327,63
328,394
329,387
329,705
329,154
329,172
330,133
330,647
331,661
331,753
331,408
331,130
331,192
331,278
333,544
333,326
334,582
335,657
336,476
336,78
338,581
338,597
339,506
340,497
340,377
340,412
341,619
342,142
343,465
343,168
343,770
344,542
345,408
345,784
345,704
346,279
347,483
347,774
348,3
348,698
348,543
348,616
350,514
351,771
351,485
351,386
351,40
352,286
352,434
353,253
354,247
354,588
355,388
355,782
356,261
356,796
356,104
356,720
357,192
357,146
357,309
359,445
359,415
360,101
360,408
360,57
362,599
362,512
362,257
362,16
363,772
364,5
366,510
366,278
367,503
367,699
368,672
368,240
369,341
369,17
369,34
369,781
369,375
370,279
370,51
371,689
371,228
371,288
372,315
373,629
374,684
374,643
375,431
375,772
375,798
375,604
377,37
378,46
379,725
379,125
379,649
379,502
380,571
381,455
381,177
381,587
382,283
383,658
383,301
383,627
384,602
384,636
385,110
385,169
385,117
386,237
386,498
386,620
388,322
389,439
389,18
390,602
390,556
391,503
391,470
392,490
393,6
394,43
395,751
398,429
398,310
398,287
398,499
398,77
399,480
400,238
400,77
401,691
401,248
401,740
402,155
402,406
402,107
402,257
402,404
403,538
403,502
403,27
406,103
406,299
406,160
408,24
408,102
408,312
408,160
409,757
409,490
409,524
410,732
412,12
413,223
413,317
413,700
414,333
415,229
415,555
415,444
416,3
416,160
416,666
417,541
417,528
417,357
418,49
420,385
420,338
422,774
422,716
422,766
422,293
422,376
423,738
424,505
424,221
425,510
425,627
427,434
427,166
427,723
427,672
427,106
428,705
430,659
430,93
430,218
430,75
431,494
431,378
431,235
431,47
432,555
432,431
433,455
433,622
433,373
434,53
434,247
434,412
434,229
434,366
434,60
435,104
435,525
435,501
436,570
436,562
437,231
438,245
439,267
440,515
441,363
442,39
442,519
443,625
444,382
444,422
444,283
446,150
446,194
447,134
448,684
448,573
448,570
448,693
449,465
449,756
449,428
449,67
450,742
450,704
451,314
451,50
451,487
452,148
453,321
454,440
454,784
455,749
458,213
458,795
459,311
459,366
460,470
461,435
462,691
462,640
464,92
467,163
467,275
467,283
468,98
468,415
468,720
468,658
468,643
468,386
469,339
469,134
470,151
471,146
472,285
472,499
473,60
473,125
474,75
474,758
474,222
475,289
477,322
477,220
477,5
479,796
479,486
479,381
479,387
480,634
480,516
481,501
482,60
482,276
482,639
482,107
483,97
483,440
483,570
484,474
484,517
484,353
485,372
485,610
485,292
486,613
486,230
487,129
488,502
488,209
488,188
489,699
490,350
490,42
490,611
490,63
491,154
492,202
492,198
492,160
492,622
493,90
493,41
493,597
495,623
497,248
498,120
498,107
498,158
499,734
499,637
499,40
500,724
500,420
501,498
502,286
502,663
502,262
503,645
503,100
503,480
504,659
504,3
505,642
505,100
505,99
505,633
505,542
505,253
507,88
507,55
507,695
508,468
508,597
509,232
509,751
509,217
511,230
512,11
513,326
514,637
515,522
515,318
515,29
515,439
516,27
517,636
518,214
518,201
519,795
520,735
521,780
521,188
522,701
522,439
523,655
523,582
523,608
524,685
524,691
525,576
526,530
526,404
526,422
527,615
527,388
528,121
528,732
529,71
529,375
530,304
530,596
530,564
530,767
530,122
530,422
531,270
531,737
532,211
532,101
532,776
532,489
532,112
534,72
534,412
534,583
535,292
536,161
536,419
536,433
537,77
538,29
539,349
539,418
539,63
540,59
541,664
542,653
542,377
542,728
542,107
543,528
544,479
544,363
544,327
544,29
544,587
545,407
547,682
548,569
548,614
549,713
549,274
549,665
550,358
550,241
550,516
550,667
551,477
552,321
553,376
554,704
554,799
554,556
554,680
554,149
554,338
555,15
555,1
555,475
556,581
557,351
557,761
558,732
558,747
558,343
558,720
558,173
559,269
560,23
560,145
561,430
561,444
562,38
562,257
562,75
564,460
564,419
566,289
567,407
568,696
568,184
568,678
568,22
568,646
568,532
568,501
568,787
568,109
569,736
570,576
570,309
570,9
572,483
572,430
573,364
573,772
573,409
573,640
573,5
574,154
574,243
575,626
575,726
575,536
575,533
576,485
579,725
579,189
579,362
580,359
582,239
583,672
583,35
583,580
583,725
583,698
583,767
583,564
583,292
584,269
584,550
584,797
585,442
585,165
585,244
586,58
587,469
587,664
587,482
589,300
589,267
590,335
590,368
590,650
591,145
591,223
591,413
592,431
592,656
593,94
594,656
594,301
595,20
597,5
597,627
598,229
598,274
599,201
600,157
600,52
600,440
601,450
601,792
601,497
602,569
603,774
605,703
606,186
606,588
606,671
607,744
607,16
608,464
608,439
609,674
609,51
609,477
610,348
610,134
611,680
611,553
611,262
611,99
612,533
612,462
613,233
613,34
613,639
613,360
613,230
613,57
614,283
614,22
614,515
615,232
615,598
615,769
615,227
616,18
616,417
616,779
616,492
616,567
617,771
617,201
617,158
619,143
620,688
620,414
621,136
622,395
622,181
623,509
624,556
625,516
625,475
626,108
626,561
627,784
628,665
628,760
628,281
628,529
630,645
631,757
631,396
631,222
632,735
632,253
632,50
632,60
632,785
633,163
634,681
634,6
635,659
635,488
636,500
636,619
636,666
636,701
636,100
636,338
637,195
637,595
637,110
637,318
637,736
637,129
638,625
638,499
638,242
638,798
639,361
639,268
640,278
640,601
641,265
643,622
643,719
644,709
644,31
645,42
646,526
646,124
647,711
647,187
649,610
649,218
650,741
650,80
651,98
651,611
652,135
652,709
652,348
653,417
653,477
654,396
654,182
654,747
656,434
656,369
656,196
657,727
657,322
658,115
658,585
658,52
658,519
659,287
659,136
659,3
659,489
660,390
660,401
661,317
661,775
661,192
662,56
662,42
662,181
662,98
663,305
663,615
663,770
663,44
663,250
664,768
664,673
664,585
665,268
665,197
665,792
665,555
666,491
667,423
667,67
668,166
668,262
668,50
668,422
669,354
669,635
669,532
670,451
671,630
672,120
673,61
674,573
674,194
674,86
675,207
677,667
678,291
678,191
678,277
678,519
679,651
680,508
682,293
682,419
682,390
682,767
682,65
683,106
683,322
683,757
684,450
685,240
686,708
686,758
687,224
688,517
689,71
690,49
690,472
691,634
693,606
693,620
693,725
693,444
695,564
696,648
696,428
696,254
696,501
696,109
696,787
697,562
697,503
698,616
698,439
698,266
698,672
699,554
699,511
700,779
700,794
701,47
701,103
701,579
701,796
703,105
704,413
704,471
704,86
705,145
705,122
705,628
705,281
705,695
706,786
707,741
707,234
707,253
707,215
707,278
708,588
708,568
709,685
710,497
711,516
711,504
712,727
712,668
714,394
714,124
715,178
716,376
716,293
717,68
717,281
719,439
719,314
719,332
720,644
720,255
721,84
721,171
722,29
722,32
722,753
723,175
723,298
724,747
724,642
725,704
725,467
725,680
725,539
726,479
727,549
727,480
727,651
728,183
728,119
728,627
729,82
729,532
729,480
729,752
729,794
730,293
730,338
731,141
731,763
732,546
733,136
734,571
734,679
734,40
735,207
738,583
738,203
740,399
740,304
741,670
741,227
741,493
742,777
743,44
743,239
743,750
744,273
744,418
744,751
745,365
745,56
745,38
746,587
747,541
747,425
747,518
748,386
748,717
749,550
749,342
750,518
750,158
750,727
750,600
751,673
752,132
752,673
753,677
753,794
754,454
754,299
754,184
755,78
756,352
756,90
757,766
758,493
759,430
759,748
759,779
760,153
762,332
763,393
763,790
763,643
763,620
764,492
764,510
764,638
764,428
766,467
767,572
767,570
768,427
768,760
768,604
768,636
768,338
769,25
770,213
770,254
771,692
772,449
772,526
772,267
773,43
773,536
775,22
775,651
775,569
776,781
776,112
777,706
777,46
777,21
778,543
780,338
780,633
781,557
781,678
782,634
782,105
783,431
784,8
784,227
784,307
784,192
784,6
784,422
785,638
785,710
785,497
785,758
786,613
787,602
787,204
787,478
787,131
787,494
788,209
788,518
788,668
788,785
789,21
789,570
790,340
791,1
791,119
791,274
792,505
792,222
792,542
793,699
793,160
795,89
795,8
797,132
798,714
799,239
799,604
799,145
