106,83,[0.45773357]
107,127,[0.6999012]
107,51,[0.19048515]
107,184,[0.85082948]
107,151,[0.74187055]
107,171,[0.12629387]
107,42,[0.17314051]
108,28,[0.62190224]
108,119,[0.86694962]
108,14,[0.29087416]
108,18,[0.27725208]
108,113,[0.64575351]
109,70,[0.35815979]
109,149,[0.8175107]
109,75,[0.82056197]
109,46,[0.15442939]
109,82,[0.37782995]
109,5,[0.41983776]
110,146,[0.9606377]
110,161,[0.6136814]
110,24,[0.98848755]
111,140,[0.74391514]
111,0,[0.80613924]
112,25,[0.78056491]
113,76,[0.68559974]
113,197,[0.42309074]
113,100,[0.46429418]
113,40,[0.75222991]
113,54,[0.91379056]
113,188,[0.18706165]
113,58,[0.97922579]
114,40,[0.89046861]
115,120,[0.46163202]
115,166,[0.86993689]
115,186,[0.03441516]
116,49,[0.0697463]
116,82,[0.69113003]
116,199,[0.76990757]
117,107,[0.44475032]
117,92,[0.93074049]
118,45,[0.83163457]
118,122,[0.58475236]
118,112,[0.3638459]
118,178,[0.33220917]
119,97,[0.5239822]
119,14,[0.26564873]
120,50,[0.58792976]
121,113,[0.26204635]
121,187,[0.79714533]
121,43,[0.43138813]
121,98,[0.26454572]
122,54,[0.33171594]
123,35,[0.73909538]
123,160,[0.20912893]
124,90,[0.0801883]
124,47,[0.07712413]
124,132,[0.90925813]
124,17,[0.45742387]
125,43,[0.1989463]
125,178,[0.81296791]
125,9,[0.06296275]
126,194,[0.98527748]
126,183,[0.55464172]
126,33,[0.73775291]
127,95,[0.472713]
127,53,[0.93874358]
128,180,[0.0158696]
128,62,[0.2302663]
129,0,[0.22171241]
129,144,[0.84388908]
129,53,[0.21916362]
130,44,[0.24659351]
130,71,[0.88342159]
130,49,[0.79578425]
132,192,[0.51067646]
132,69,[0.41348131]
132,138,[0.25743396]
132,17,[0.69039447]
133,128,[0.70846389]
133,174,[0.37118685]
134,12,[0.17473412]
134,161,[0.9167366]
134,167,[0.50388397]
135,98,[0.85555319]
136,193,[0.74687742]
136,75,[0.84111322]
136,41,[0.65655169]
137,111,[0.66112416]
137,187,[0.80394344]
139,64,[0.92538423]
140,102,[0.33705302]
140,189,[0.70827236]
141,184,[0.18815319]
141,180,[0.16591714]
142,123,[0.1680108]
142,196,[0.89173142]
142,30,[0.8200864]
142,89,[0.79849111]
142,126,[0.08765415]
142,18,[0.83626209]
144,120,[0.78829363]
145,41,[0.23072405]
145,61,[0.66806009]
145,84,[0.8425279]
145,6,[0.84962398]
145,114,[0.8088194]
145,49,[0.6094151]
146,64,[0.84654419]
146,98,[0.93108006]
146,141,[0.18471143]
148,138,[0.51024245]
149,186,[0.20178181]
149,112,[0.26581063]
149,101,[0.66635316]
150,35,[0.74115425]
151,30,[0.25560364]
151,112,[0.8811971]
152,195,[0.66477367]
152,104,[0.0323653]
153,96,[0.0353807]
153,19,[0.07186778]
155,51,[0.5435263]
155,144,[0.92676512]
155,172,[0.08037229]
155,63,[0.14979396]
156,89,[0.08657458]
157,148,[0.62742133]
157,93,[0.26464226]
157,187,[0.9476731]
157,139,[0.65304885]
157,46,[0.05068318]
157,145,[0.27718297]
158,72,[0.13904245]
158,9,[0.50731019]
158,113,[0.29073653]
158,68,[0.66490443]
158,190,[0.86272549]
158,185,[0.2366867]
159,87,[0.33855918]
160,111,[0.77592692]
160,110,[0.42324948]
161,2,[0.88313856]
161,102,[0.07344343]
161,89,[0.12999059]
161,127,[0.82516925]
162,103,[0.95852222]
163,192,[0.23212652]
163,22,[0.97617653]
163,106,[0.12377281]
163,86,[0.44729651]
164,74,[0.40600059]
164,30,[0.37386486]
164,68,[0.97193712]
165,194,[0.43310326]
166,172,[0.75824983]
166,146,[0.96638288]
167,116,[0.27812009]
167,177,[0.21725176]
167,172,[0.57447965]
167,35,[0.89394309]
168,179,[0.05900833]
168,83,[0.21188646]
168,57,[0.29392861]
169,70,[0.10808216]
169,52,[0.44151075]
169,153,[0.41592088]
169,12,[0.76202999]
170,13,[0.21541208]
171,70,[0.88092713]
171,113,[0.17352392]
171,65,[0.30330019]
172,54,[0.41060234]
172,27,[0.76820861]
172,114,[0.89738362]
173,158,[0.22133767]
173,194,[0.02128504]
173,134,[0.14811678]
173,67,[0.76593394]
173,42,[0.58519929]
173,102,[0.50562154]
174,146,[0.73338931]
174,164,[0.23022553]
174,152,[0.16686917]
175,67,[0.44724728]
175,127,[0.40196726]
175,157,[0.60429428]
175,82,[0.21862563]
176,146,[0.6758493]
176,18,[0.5130652]
176,153,[0.23361182]
176,186,[0.95393226]
176,10,[0.60050674]
177,131,[0.95528324]
178,67,[0.27912448]
178,175,[0.04340477]
178,100,[0.2131618]
178,85,[0.99982952]
179,193,[0.11583561]
179,166,[0.50677323]
179,58,[0.09492846]
179,164,[0.34048511]
180,137,[0.20499079]
180,144,[0.57702629]
180,32,[0.17789582]
181,64,[0.026223]
181,10,[0.19446741]
181,82,[0.99620853]
182,147,[0.82415152]
182,19,[0.9782091]
182,157,[0.03578818]
182,93,[0.52115166]
183,25,[0.18816075]
184,113,[0.43654416]
184,93,[0.03125894]
185,20,[0.90105216]
185,151,[0.7750745]
185,125,[0.43619588]
185,19,[0.45071556]
185,37,[0.20834323]
186,24,[0.39380105]
186,125,[0.14524999]
187,194,[0.64016634]
187,10,[0.29503427]
187,88,[0.7996587]
188,146,[0.29220733]
188,174,[0.23149731]
188,163,[0.40907443]
189,150,[0.63788904]
190,14,[0.57196155]
191,183,[0.69219024]
191,176,[0.57704281]
191,20,[0.12348044]
192,183,[0.86997224]
192,146,[0.72100955]
192,59,[0.14010353]
192,194,[0.63964399]
193,131,[0.10870021]
194,4,[0.50457573]
195,31,[0.34105824]
195,98,[0.09701604]
196,174,[0.71213577]
196,154,[0.51049093]
196,15,[0.37036939]
196,69,[0.05414441]
197,138,[0.88443142]
197,110,[0.53532543]
197,159,[0.08400323]
197,193,[0.099398]
198,90,[0.7207186]
198,38,[0.54479666]
198,146,[0.93180893]
198,108,[0.54914815]
198,67,[0.83228317]
199,154,[0.62437267]
199,115,[0.35323656]
199,75,[0.16125561]
199,190,[0.62045569]
199,56,[0.83057664]
